sv:integer,sv_and_one_mv:integer,mv:integer
562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
367,367,[314, 903, 1199, 1304, 1442, 1643, 1779, 1855]
463,463,[657, 908, 1013, 1386, 1505, 1687, 1774, 1957, 1982]
272,272,[167, 775, 1112, 1254, 1516, 1574, 1807, 1958]
571,571,[523, 884, 1118, 1399, 1409, 1609, 1835, 1953]
493,493,[670, 809, 1098, 1342, 1481, 1626, 1760, 1931]
685,685,[584, 899, 1190, 1242, 1565, 1628, 1771, 1935]
288,288,[496, 920, 1125, 1313, 1564, 1632, 1742, 1923]
689,689,[73, 923, 1185, 1250, 1463, 1577, 1725, 1939]
647,647,[579, 816, 1044, 1217, 1546, 1625, 1837, 1894]
674,674,[220, 939, 1106, 1271, 1503, 1647, 1748, 1964, 1993]
390,390,[539, 884, 991, 1335, 1434, 1599, 1779, 1855]
541,541,[499, 828, 1098, 1222, 1540, 1690, 1817, 1939]
215,215,[687, 963, 1173, 1307, 1540, 1645, 1810, 1972]
430,430,[456, 747, 1002, 1331, 1425, 1631, 1789, 1904]
659,659,[344, 937, 1136, 1316, 1562, 1711, 1818, 1945]
451,451,[291, 803, 1199, 1358, 1477, 1709, 1828, 1969]
677,677,[363, 914, 1069, 1262, 1501, 1625, 1834, 1936]
554,554,[676, 889, 1045, 1260, 1524, 1664, 1742, 1905]
611,611,[619, 953, 1097, 1305, 1489, 1619, 1808, 1861, 1999]
247,247,[550, 961, 1147, 1241, 1403, 1574, 1759, 1884]
342,342,[684, 740, 1189, 1372, 1415, 1642, 1726, 1927]
449,449,[621, 751, 1176, 1371, 1486, 1716, 1749, 1870]
301,301,[561, 898, 1146, 1319, 1414, 1652, 1788, 1888]
387,387,[594, 932, 1080, 1339, 1463, 1669, 1759, 1869]
490,490,[646, 909, 1113, 1341, 1522, 1688, 1779, 1956]
590,590,[517, 769, 1136, 1342, 1490, 1658, 1733, 1932]
155,155,[581, 864, 1092, 1276, 1469, 1691, 1839, 1968]
687,687,[656, 759, 1180, 1329, 1522, 1699, 1720, 1909]
188,188,[389, 974, 1176, 1379, 1559, 1683, 1827, 1876]
266,266,[606, 915, 1202, 1245, 1540, 1595, 1818, 1915]
409,409,[216, 797, 1129, 1234, 1450, 1667, 1724, 1958]
381,381,[635, 884, 996, 1279, 1433, 1682, 1766, 1911]
536,536,[370, 916, 1181, 1298, 1522, 1595, 1759, 1863]
349,349,[257, 991, 1171, 1342, 1536, 1584, 1767, 1940]
582,582,[83, 877, 1032, 1370, 1503, 1705, 1788, 1959]
459,459,[582, 966, 1132, 1298, 1434, 1698, 1790, 1966]
681,681,[173, 875, 1052, 1390, 1525, 1679, 1812, 1960]
495,495,[189, 819, 1146, 1331, 1422, 1616, 1758, 1864]
529,529,[617, 731, 1144, 1267, 1527, 1598, 1733, 1931]
616,616,[525, 772, 1080, 1337, 1562, 1582, 1722, 1969]
476,476,[524, 770, 1020, 1324, 1532, 1599, 1764, 1888]
299,299,[690, 866, 1142, 1315, 1490, 1622, 1774, 1904]
523,523,[521, 987, 1189, 1276, 1465, 1667, 1830, 1904]
498,498,[203, 752, 1063, 1232, 1402, 1582, 1783, 1949]
661,661,[330, 923, 1059, 1317, 1474, 1580, 1799, 1862, 2000]
261,261,[70, 816, 1124, 1375, 1545, 1686, 1742, 1918]
498,498,[188, 848, 1058, 1282, 1562, 1680, 1787, 1924]
686,686,[280, 882, 1154, 1367, 1448, 1694, 1808, 1952]
654,654,[383, 751, 1080, 1264, 1481, 1598, 1806, 1922]
535,535,[350, 797, 1185, 1264, 1548, 1636, 1754, 1856]
340,340,[320, 862, 1138, 1311, 1450, 1693, 1781, 1979]
356,356,[544, 764, 1194, 1218, 1551, 1671, 1795, 1951]
580,580,[699, 745, 1063, 1234, 1490, 1629, 1757, 1890, 1985]
436,436,[339, 894, 1212, 1339, 1421, 1597, 1748, 1894]
692,692,[376, 782, 1154, 1291, 1491, 1684, 1727, 1933]
390,390,[527, 853, 1149, 1312, 1534, 1695, 1750, 1981]
597,597,[551, 886, 993, 1311, 1442, 1591, 1826, 1909]
381,381,[656, 799, 1113, 1362, 1527, 1662, 1847, 1930]
666,666,[646, 857, 1090, 1248, 1474, 1628, 1737, 1925]
246,246,[472, 855, 1069, 1305, 1500, 1696, 1850, 1934]
443,443,[508, 755, 1053, 1219, 1559, 1652, 1782, 1970]
517,517,[405, 715, 1135, 1226, 1503, 1647, 1827, 1940, 1990]
254,254,[138, 911, 1038, 1232, 1518, 1657, 1850, 1863, 1994]
638,638,[96, 861, 1179, 1370, 1484, 1714, 1848, 1943]
289,289,[60, 936, 1020, 1363, 1442, 1608, 1843, 1969]
483,483,[393, 721, 1170, 1302, 1531, 1716, 1743, 1892]
545,545,[82, 903, 1130, 1257, 1444, 1605, 1755, 1971]
625,625,[371, 935, 1148, 1323, 1503, 1647, 1737, 1958]
550,550,[483, 875, 1053, 1388, 1517, 1708, 1842, 1932]
77,77,[161, 736, 1211, 1389, 1541, 1597, 1744, 1897]
593,593,[397, 833, 1012, 1278, 1563, 1629, 1816, 1856]
408,408,[457, 813, 1133, 1319, 1446, 1698, 1719, 1934]
571,571,[655, 849, 1132, 1298, 1535, 1624, 1766, 1935]
451,451,[392, 721, 1008, 1225, 1460, 1689, 1782, 1939]
605,605,[469, 800, 1105, 1395, 1560, 1633, 1744, 1944]
650,650,[550, 984, 1002, 1320, 1441, 1667, 1844, 1893]
456,456,[124, 892, 1117, 1311, 1465, 1600, 1788, 1872, 1998]
655,655,[618, 710, 1202, 1285, 1496, 1622, 1831, 1867]
686,686,[586, 825, 1091, 1352, 1416, 1620, 1742, 1894]
324,324,[654, 925, 1129, 1230, 1440, 1672, 1851, 1930]
621,621,[242, 981, 1054, 1226, 1443, 1600, 1727, 1858]
563,563,[582, 768, 1170, 1267, 1461, 1602, 1746, 1883]
443,443,[692, 906, 1148, 1290, 1408, 1607, 1779, 1943]
473,473,[639, 858, 1163, 1343, 1492, 1617, 1760, 1895]
551,551,[676, 795, 1099, 1361, 1452, 1610, 1744, 1880]
283,283,[304, 898, 1001, 1389, 1425, 1694, 1813, 1931]
388,388,[684, 973, 1141, 1237, 1473, 1692, 1788, 1879]
522,522,[445, 903, 1171, 1335, 1502, 1594, 1749, 1891]
339,339,[604, 744, 1137, 1270, 1427, 1635, 1798, 1919]
700,700,[343, 935, 1133, 1240, 1499, 1595, 1772, 1906, 1994]
111,111,[603, 985, 1146, 1248, 1543, 1635, 1820, 1969]
262,262,[641, 730, 1099, 1319, 1410, 1676, 1837, 1975]
480,480,[399, 944, 1031, 1389, 1518, 1628, 1791, 1896]
143,143,[555, 781, 1084, 1397, 1536, 1646, 1761, 1896]
696,696,[451, 857, 1186, 1258, 1485, 1679, 1763, 1865]
600,600,[627, 733, 1058, 1397, 1471, 1604, 1827, 1919]
127,127,[682, 892, 1162, 1275, 1413, 1663, 1744, 1939]
576,576,[667, 891, 1188, 1288, 1404, 1677, 1736, 1979]
445,445,[379, 933, 1028, 1295, 1482, 1584, 1850, 1864, 1996]
414,414,[411, 891, 1183, 1357, 1498, 1595, 1767, 1868]
549,549,[133, 978, 1020, 1241, 1494, 1655, 1766, 1865]
509,509,[651, 778, 1046, 1308, 1430, 1576, 1832, 1916]
262,262,[86, 736, 1130, 1281, 1496, 1658, 1731, 1858]
561,561,[467, 990, 1056, 1304, 1456, 1661, 1842, 1934]
575,575,[620, 778, 1107, 1398, 1505, 1621, 1825, 1896]
408,408,[513, 867, 1169, 1248, 1514, 1682, 1821, 1893]
272,272,[605, 771, 1127, 1216, 1519, 1715, 1808, 1959]
336,336,[669, 969, 1004, 1307, 1511, 1695, 1730, 1915]
432,432,[675, 962, 1186, 1310, 1487, 1621, 1775, 1947]
446,446,[376, 865, 1201, 1340, 1453, 1600, 1733, 1949]
378,378,[535, 925, 1204, 1384, 1532, 1623, 1762, 1859]
28,28,[697, 947, 999, 1381, 1509, 1677, 1751, 1868]
159,159,[301, 803, 992, 1342, 1410, 1682, 1843, 1870]
671,671,[610, 773, 1115, 1380, 1481, 1714, 1739, 1956, 1995]
238,238,[466, 926, 1003, 1227, 1564, 1573, 1720, 1958]
492,492,[515, 726, 1126, 1351, 1466, 1648, 1778, 1949]
430,430,[582, 852, 1166, 1380, 1465, 1661, 1717, 1872]
495,495,[550, 762, 1031, 1323, 1562, 1638, 1782, 1856]
691,691,[700, 724, 1144, 1250, 1500, 1670, 1779, 1908]
568,568,[113, 969, 1012, 1386, 1539, 1660, 1725, 1922]
615,615,[477, 890, 1102, 1245, 1410, 1570, 1746, 1966, 2000]
550,550,[439, 860, 1197, 1401, 1498, 1706, 1798, 1893]
538,538,[310, 957, 1173, 1229, 1493, 1581, 1749, 1898, 1989]
284,284,[282, 725, 1080, 1259, 1413, 1622, 1844, 1895]
455,455,[378, 769, 1008, 1256, 1560, 1700, 1768, 1916]
248,248,[494, 809, 1171, 1275, 1476, 1600, 1813, 1871, 1990]
610,610,[230, 891, 1191, 1370, 1423, 1710, 1787, 1896]
369,369,[373, 976, 1073, 1396, 1472, 1658, 1798, 1854, 1983]
659,659,[165, 833, 1192, 1365, 1478, 1705, 1839, 1961]
446,446,[297, 979, 1200, 1245, 1546, 1675, 1851, 1876]
110,110,[347, 829, 1195, 1248, 1512, 1670, 1743, 1871]
589,589,[481, 862, 1004, 1291, 1428, 1647, 1731, 1910, 2000]
441,441,[251, 726, 1161, 1238, 1510, 1654, 1726, 1859]
600,600,[333, 782, 1058, 1298, 1563, 1608, 1800, 1870]
678,678,[241, 967, 1130, 1262, 1429, 1578, 1850, 1907]
266,266,[689, 724, 1137, 1311, 1437, 1710, 1771, 1973]
372,372,[227, 932, 1114, 1251, 1525, 1705, 1817, 1860]
602,602,[221, 778, 1198, 1272, 1460, 1715, 1726, 1952]
489,489,[519, 711, 1129, 1398, 1453, 1582, 1817, 1952, 1985]
473,473,[428, 818, 1067, 1256, 1527, 1590, 1755, 1915]
475,475,[392, 795, 1099, 1278, 1547, 1617, 1717, 1942]
78,78,[646, 799, 1105, 1305, 1442, 1683, 1743, 1908]
321,321,[499, 770, 1141, 1381, 1451, 1614, 1759, 1958]
570,570,[449, 980, 1052, 1246, 1490, 1644, 1814, 1981]
356,356,[396, 826, 1096, 1345, 1443, 1607, 1762, 1899]
696,696,[472, 982, 1058, 1286, 1534, 1658, 1822, 1965]
563,563,[638, 799, 1172, 1254, 1520, 1665, 1805, 1949]
637,637,[169, 942, 1081, 1250, 1535, 1671, 1790, 1854]
454,454,[396, 776, 1138, 1305, 1494, 1592, 1770, 1878]
665,665,[596, 889, 1087, 1288, 1422, 1575, 1808, 1938]
653,653,[272, 899, 1193, 1359, 1487, 1691, 1739, 1916, 1997]
650,650,[380, 785, 1053, 1274, 1419, 1710, 1716, 1912]
441,441,[454, 868, 1189, 1233, 1468, 1675, 1757, 1920]
449,449,[558, 727, 1161, 1346, 1558, 1643, 1727, 1934]
598,598,[361, 800, 1089, 1350, 1435, 1659, 1761, 1886]
287,287,[414, 961, 1172, 1379, 1519, 1673, 1814, 1977, 1998]
459,459,[675, 833, 1199, 1239, 1450, 1623, 1757, 1955, 1985]
110,110,[634, 961, 1097, 1253, 1517, 1609, 1731, 1854]
462,462,[467, 774, 1187, 1361, 1523, 1580, 1755, 1886]
269,269,[647, 829, 1145, 1247, 1403, 1622, 1716, 1954, 1993]
563,563,[224, 936, 1137, 1283, 1530, 1668, 1813, 1922]
311,311,[507, 951, 1200, 1221, 1470, 1589, 1828, 1960, 1982]
528,528,[442, 820, 1117, 1257, 1537, 1680, 1836, 1908]
640,640,[578, 839, 993, 1360, 1447, 1666, 1798, 1917]
615,615,[319, 772, 1059, 1224, 1407, 1612, 1827, 1864, 1992]
594,594,[467, 762, 1058, 1368, 1531, 1606, 1815, 1906]
63,63,[481, 766, 1021, 1230, 1483, 1602, 1751, 1857]
693,693,[242, 961, 1050, 1242, 1422, 1618, 1824, 1885]
503,503,[604, 752, 1031, 1363, 1520, 1673, 1756, 1860]
486,486,[162, 846, 1068, 1226, 1455, 1574, 1834, 1968]
537,537,[678, 807, 1198, 1374, 1480, 1673, 1720, 1870]
279,279,[643, 982, 1120, 1252, 1430, 1649, 1785, 1943]
400,400,[422, 767, 1136, 1248, 1424, 1659, 1820, 1873]
436,436,[693, 889, 1068, 1320, 1497, 1680, 1747, 1913]
598,598,[399, 862, 992, 1375, 1418, 1595, 1766, 1923]
490,490,[633, 756, 1059, 1230, 1528, 1700, 1815, 1968, 1982]
466,466,[391, 807, 1165, 1258, 1485, 1587, 1847, 1887]
329,329,[531, 975, 1079, 1227, 1508, 1611, 1848, 1908]
309,309,[507, 971, 1156, 1267, 1415, 1633, 1732, 1870]
421,421,[368, 715, 1138, 1239, 1450, 1658, 1809, 1874, 1998]
435,435,[413, 988, 1177, 1292, 1545, 1696, 1765, 1866, 1984]
566,566,[180, 747, 1045, 1252, 1468, 1659, 1820, 1932, 1995]
485,485,[196, 879, 1152, 1273, 1442, 1619, 1836, 1896]
699,699,[540, 936, 1200, 1342, 1437, 1599, 1809, 1958]
537,537,[674, 860, 1206, 1399, 1409, 1570, 1770, 1863]
494,494,[266, 965, 1021, 1242, 1458, 1644, 1818, 1859]
614,614,[689, 888, 992, 1245, 1492, 1715, 1773, 1963, 1992]
652,652,[272, 747, 1027, 1220, 1553, 1696, 1767, 1930]
652,652,[490, 815, 1037, 1250, 1493, 1716, 1751, 1880]
592,592,[635, 828, 1097, 1344, 1562, 1698, 1768, 1911, 1993]
336,336,[675, 721, 1087, 1274, 1406, 1699, 1774, 1968]
377,377,[625, 806, 1120, 1302, 1432, 1656, 1805, 1916]
695,695,[321, 855, 1101, 1246, 1518, 1615, 1743, 1936]
606,606,[656, 813, 1189, 1251, 1450, 1620, 1730, 1860]
587,587,[556, 987, 1071, 1278, 1409, 1609, 1725, 1904, 1999]
553,553,[597, 888, 1213, 1287, 1513, 1690, 1848, 1927]
662,662,[563, 984, 1143, 1296, 1503, 1579, 1782, 1971]
447,447,[612, 975, 1103, 1264, 1519, 1567, 1792, 1954]
644,644,[623, 989, 1037, 1228, 1442, 1685, 1718, 1961]
568,568,[690, 812, 1139, 1310, 1480, 1670, 1737, 1900]
532,532,[198, 840, 1007, 1343, 1509, 1611, 1813, 1890]
623,623,[513, 919, 1025, 1380, 1474, 1632, 1750, 1939]
255,255,[329, 878, 1061, 1273, 1429, 1650, 1802, 1923, 1990]
537,537,[638, 982, 1131, 1349, 1557, 1589, 1753, 1917]
478,478,[347, 897, 1144, 1234, 1406, 1655, 1737, 1947]
467,467,[541, 920, 1014, 1342, 1442, 1637, 1812, 1968, 1988]
306,306,[422, 760, 1136, 1309, 1529, 1596, 1775, 1948]
663,663,[616, 822, 1073, 1316, 1481, 1693, 1795, 1893]
555,555,[530, 739, 1211, 1375, 1521, 1624, 1799, 1898]
418,418,[658, 703, 1198, 1288, 1464, 1682, 1851, 1912, 1985]
223,223,[679, 810, 1144, 1260, 1553, 1651, 1850, 1927]
289,289,[426, 824, 1103, 1222, 1494, 1615, 1742, 1868, 1987]
695,695,[486, 794, 1140, 1334, 1472, 1643, 1811, 1919]
419,419,[474, 962, 1211, 1261, 1509, 1705, 1837, 1860, 1998]
323,323,[608, 973, 1101, 1313, 1407, 1664, 1796, 1946]
435,435,[121, 841, 1020, 1353, 1530, 1710, 1745, 1933]
647,647,[672, 833, 1128, 1355, 1498, 1618, 1763, 1893, 1984]
545,545,[462, 736, 1198, 1270, 1412, 1625, 1788, 1904]
426,426,[362, 773, 1045, 1350, 1434, 1667, 1754, 1917]
526,526,[427, 881, 1069, 1286, 1460, 1712, 1820, 1980]
606,606,[621, 771, 1095, 1381, 1491, 1623, 1828, 1884]
687,687,[398, 885, 1050, 1357, 1461, 1598, 1838, 1872]
114,114,[640, 969, 1202, 1347, 1412, 1608, 1807, 1905]
639,639,[689, 975, 1027, 1321, 1402, 1584, 1746, 1939, 1988]
394,394,[600, 869, 1116, 1357, 1447, 1686, 1732, 1883]
236,236,[370, 797, 1187, 1257, 1489, 1645, 1844, 1981, 1987]
332,332,[688, 976, 1026, 1399, 1535, 1569, 1820, 1911]
323,323,[239, 719, 1209, 1288, 1440, 1602, 1768, 1875]
686,686,[375, 840, 1054, 1214, 1504, 1593, 1821, 1862]
450,450,[378, 968, 1115, 1333, 1417, 1702, 1728, 1916]
634,634,[477, 894, 1159, 1355, 1473, 1619, 1840, 1910]
526,526,[574, 726, 1173, 1378, 1421, 1576, 1764, 1966]
552,552,[534, 843, 1055, 1297, 1436, 1612, 1838, 1863]
209,209,[200, 933, 1170, 1223, 1449, 1672, 1830, 1948]
546,546,[451, 715, 1049, 1273, 1459, 1705, 1801, 1855]
581,581,[441, 892, 1160, 1288, 1456, 1609, 1740, 1886]
165,165,[188, 822, 1119, 1299, 1458, 1677, 1832, 1914, 1996]
313,313,[226, 857, 1073, 1311, 1479, 1589, 1822, 1924]
665,665,[342, 777, 1171, 1233, 1547, 1677, 1759, 1916]
303,303,[646, 759, 1097, 1349, 1486, 1599, 1806, 1857]
422,422,[418, 721, 1168, 1276, 1490, 1615, 1716, 1927]
100,100,[542, 874, 1124, 1235, 1404, 1622, 1853, 1893]
463,463,[574, 762, 1045, 1271, 1415, 1637, 1764, 1884]
282,282,[494, 925, 1180, 1293, 1450, 1675, 1736, 1869]
674,674,[383, 953, 1063, 1290, 1528, 1621, 1800, 1863]
493,493,[231, 945, 1202, 1345, 1446, 1592, 1834, 1940]
362,362,[483, 972, 999, 1385, 1534, 1632, 1744, 1884]
551,551,[606, 702, 1080, 1323, 1565, 1694, 1723, 1912]
368,368,[386, 982, 1106, 1292, 1406, 1595, 1778, 1861]
267,267,[522, 839, 1204, 1278, 1518, 1613, 1832, 1961]
236,236,[662, 988, 1171, 1377, 1445, 1634, 1847, 1864]
268,268,[134, 867, 1140, 1355, 1469, 1622, 1801, 1936]
549,549,[533, 721, 1077, 1246, 1551, 1649, 1756, 1943]
618,618,[344, 820, 1194, 1269, 1511, 1640, 1825, 1914]
356,356,[509, 985, 1111, 1381, 1536, 1602, 1763, 1967]
95,95,[229, 777, 1125, 1373, 1522, 1569, 1730, 1865]
471,471,[562, 789, 1155, 1382, 1405, 1598, 1748, 1877]
392,392,[283, 843, 1191, 1258, 1447, 1650, 1817, 1944]
647,647,[630, 769, 1118, 1377, 1507, 1679, 1766, 1864]
469,469,[326, 986, 1139, 1298, 1534, 1595, 1748, 1941, 1985]
608,608,[436, 779, 1160, 1228, 1417, 1644, 1830, 1948]
378,378,[180, 932, 1084, 1351, 1517, 1639, 1808, 1940]
578,578,[406, 832, 1034, 1334, 1442, 1637, 1808, 1915]
670,670,[553, 814, 1187, 1280, 1466, 1635, 1814, 1860]
350,350,[41, 952, 1038, 1351, 1408, 1611, 1799, 1877, 1991]
494,494,[455, 763, 1210, 1354, 1460, 1592, 1811, 1867, 1995]
434,434,[636, 980, 997, 1286, 1443, 1640, 1776, 1858, 1998]
308,308,[517, 850, 1133, 1347, 1466, 1584, 1820, 1865]
397,397,[588, 781, 1052, 1347, 1422, 1669, 1786, 1857]
404,404,[583, 786, 1129, 1377, 1428, 1648, 1848, 1925]
667,667,[343, 889, 1052, 1277, 1534, 1683, 1853, 1856]
132,132,[645, 980, 1005, 1299, 1505, 1634, 1723, 1951]
270,270,[334, 857, 1124, 1354, 1443, 1579, 1840, 1921]
686,686,[488, 981, 1035, 1333, 1543, 1657, 1833, 1917, 1995]
591,591,[608, 869, 1198, 1241, 1525, 1696, 1812, 1971]
457,457,[303, 866, 999, 1355, 1452, 1687, 1724, 1971]
653,653,[610, 991, 1173, 1253, 1550, 1644, 1839, 1969]
375,375,[514, 786, 1010, 1245, 1446, 1611, 1768, 1967, 1995]
685,685,[517, 737, 1117, 1258, 1469, 1701, 1733, 1899]
673,673,[364, 701, 1116, 1357, 1415, 1645, 1732, 1933]
658,658,[522, 776, 1156, 1233, 1439, 1579, 1781, 1976]
532,532,[359, 780, 1141, 1277, 1527, 1622, 1800, 1878]
452,452,[370, 947, 1012, 1317, 1494, 1703, 1834, 1883]
66,66,[409, 897, 1024, 1229, 1520, 1603, 1824, 1961]
616,616,[604, 852, 1201, 1361, 1559, 1638, 1801, 1880]
247,247,[524, 922, 1067, 1232, 1545, 1567, 1795, 1904]
594,594,[547, 832, 1108, 1229, 1508, 1664, 1756, 1936]
644,644,[595, 880, 1155, 1315, 1434, 1655, 1793, 1893]
237,237,[416, 851, 1160, 1382, 1532, 1583, 1793, 1855]
414,414,[590, 958, 1209, 1388, 1416, 1619, 1759, 1887]
286,286,[671, 885, 1142, 1319, 1489, 1630, 1743, 1891]
323,323,[536, 791, 1077, 1318, 1560, 1684, 1718, 1958]
699,699,[383, 941, 1057, 1321, 1468, 1583, 1806, 1864]
566,566,[567, 821, 1141, 1383, 1415, 1594, 1718, 1980]
261,261,[554, 862, 1081, 1335, 1431, 1703, 1768, 1907]
621,621,[399, 861, 1030, 1240, 1563, 1658, 1847, 1879]
651,651,[291, 788, 1095, 1355, 1515, 1687, 1755, 1901]
473,473,[452, 832, 1082, 1216, 1544, 1630, 1839, 1956]
495,495,[605, 726, 1129, 1305, 1455, 1656, 1787, 1894]
204,204,[662, 886, 1209, 1238, 1425, 1580, 1833, 1953]
225,225,[634, 822, 1094, 1331, 1486, 1573, 1795, 1952, 1986]
509,509,[527, 726, 1119, 1374, 1552, 1568, 1840, 1968]
278,278,[263, 760, 1033, 1368, 1423, 1665, 1832, 1968]
290,290,[531, 974, 1158, 1254, 1506, 1583, 1823, 1972]
672,672,[575, 751, 1187, 1252, 1425, 1622, 1818, 1933]
396,396,[309, 794, 1144, 1224, 1427, 1694, 1832, 1946]
315,315,[436, 962, 1124, 1318, 1403, 1581, 1759, 1974]
292,292,[477, 852, 1140, 1235, 1510, 1661, 1822, 1942]
653,653,[662, 930, 1004, 1376, 1540, 1691, 1802, 1877]
381,381,[176, 883, 1080, 1216, 1539, 1614, 1806, 1952]
299,299,[426, 958, 1181, 1362, 1454, 1612, 1801, 1945]
549,549,[572, 922, 1198, 1333, 1553, 1618, 1733, 1912]
667,667,[376, 905, 1063, 1369, 1455, 1623, 1779, 1912]
406,406,[136, 857, 1069, 1370, 1517, 1682, 1815, 1854]
288,288,[573, 753, 1197, 1381, 1520, 1659, 1750, 1915]
262,262,[401, 936, 1084, 1329, 1465, 1666, 1723, 1928]
439,439,[536, 933, 1106, 1391, 1492, 1568, 1773, 1978]
650,650,[404, 801, 1172, 1342, 1408, 1613, 1762, 1933]
575,575,[174, 870, 1032, 1252, 1469, 1623, 1744, 1907]
643,643,[684, 926, 1095, 1225, 1414, 1596, 1839, 1955, 1992]
512,512,[201, 731, 1167, 1330, 1464, 1571, 1803, 1981]
301,301,[649, 977, 1016, 1393, 1502, 1605, 1730, 1875]
653,653,[267, 787, 1179, 1264, 1446, 1572, 1726, 1932, 1995]
26,26,[435, 821, 1116, 1255, 1541, 1679, 1758, 1945]
687,687,[574, 890, 1107, 1253, 1422, 1648, 1789, 1862]
388,388,[479, 828, 1211, 1280, 1514, 1597, 1739, 1889]
489,489,[248, 709, 1045, 1379, 1414, 1593, 1781, 1924]
433,433,[666, 792, 1039, 1344, 1439, 1594, 1766, 1875]
561,561,[661, 925, 1023, 1255, 1503, 1690, 1835, 1941]
560,560,[431, 777, 1174, 1382, 1432, 1659, 1806, 1925]
647,647,[202, 946, 1125, 1373, 1406, 1674, 1788, 1923, 1987]
525,525,[557, 990, 1203, 1221, 1546, 1662, 1838, 1922, 1990]
175,175,[388, 823, 1084, 1240, 1488, 1686, 1766, 1943]
523,523,[478, 832, 1174, 1355, 1411, 1588, 1821, 1939]
437,437,[434, 930, 1204, 1282, 1462, 1677, 1845, 1929, 1984]
130,130,[544, 732, 1108, 1325, 1480, 1575, 1777, 1864]
288,288,[610, 760, 1130, 1360, 1478, 1573, 1740, 1930]
238,238,[413, 913, 1136, 1223, 1549, 1658, 1757, 1898]
363,363,[553, 901, 1183, 1370, 1549, 1616, 1771, 1948, 1999]
261,261,[650, 961, 1045, 1354, 1451, 1599, 1758, 1961]
365,365,[93, 848, 1125, 1297, 1482, 1644, 1828, 1905]
207,207,[377, 803, 1184, 1227, 1469, 1655, 1790, 1958]
632,632,[643, 772, 1017, 1232, 1502, 1599, 1738, 1953]
365,365,[234, 840, 1113, 1364, 1477, 1703, 1719, 1884]
667,667,[319, 854, 1081, 1375, 1517, 1598, 1804, 1901]
666,666,[436, 989, 1101, 1328, 1476, 1596, 1770, 1947]
333,333,[575, 802, 1026, 1225, 1507, 1619, 1781, 1886, 1987]
342,342,[308, 825, 1135, 1310, 1566, 1684, 1842, 1920]
354,354,[660, 838, 1134, 1384, 1525, 1696, 1743, 1940]
376,376,[456, 786, 1207, 1293, 1428, 1710, 1790, 1855]
324,324,[456, 763, 1078, 1341, 1563, 1569, 1815, 1871, 1984]
319,319,[490, 854, 1112, 1305, 1552, 1584, 1776, 1976]
204,204,[528, 708, 1051, 1357, 1412, 1594, 1805, 1911, 1986]
697,697,[570, 849, 1141, 1214, 1421, 1572, 1776, 1980]
274,274,[217, 914, 1064, 1233, 1415, 1578, 1776, 1921]
606,606,[693, 904, 1186, 1289, 1473, 1644, 1718, 1906]
603,603,[467, 847, 1133, 1285, 1540, 1584, 1846, 1904]
637,637,[594, 990, 1098, 1226, 1432, 1696, 1786, 1874, 1983]
162,162,[468, 909, 1184, 1285, 1541, 1635, 1777, 1873]
632,632,[399, 925, 1141, 1392, 1431, 1568, 1799, 1920]
440,440,[663, 754, 1122, 1230, 1542, 1607, 1840, 1933]
636,636,[450, 723, 1174, 1237, 1424, 1686, 1719, 1896]
212,212,[133, 842, 1170, 1305, 1511, 1678, 1829, 1960]
595,595,[217, 725, 1088, 1250, 1406, 1640, 1820, 1953]
695,695,[429, 839, 1106, 1349, 1465, 1677, 1732, 1908]
450,450,[601, 787, 1060, 1271, 1541, 1677, 1837, 1940]
214,214,[206, 931, 1039, 1279, 1513, 1630, 1785, 1951]
685,685,[403, 872, 1146, 1266, 1507, 1662, 1748, 1932]
572,572,[559, 730, 1108, 1369, 1558, 1619, 1727, 1886]
630,630,[647, 706, 1086, 1296, 1402, 1573, 1806, 1973]
324,324,[683, 946, 1004, 1218, 1433, 1587, 1763, 1957]
176,176,[596, 952, 1128, 1312, 1552, 1605, 1817, 1938]
534,534,[567, 796, 1014, 1392, 1532, 1703, 1852, 1866]
287,287,[625, 865, 1171, 1329, 1506, 1568, 1809, 1942]
438,438,[394, 985, 1056, 1353, 1466, 1587, 1736, 1958]
674,674,[524, 948, 1126, 1296, 1480, 1657, 1843, 1877]
590,590,[546, 743, 1002, 1342, 1470, 1643, 1719, 1964]
684,684,[655, 877, 1119, 1318, 1469, 1632, 1847, 1972]
687,687,[488, 827, 1164, 1255, 1523, 1641, 1739, 1881]
539,539,[522, 910, 1169, 1297, 1470, 1616, 1723, 1909]
390,390,[671, 869, 1014, 1379, 1493, 1623, 1825, 1920]
663,663,[618, 816, 1045, 1292, 1458, 1707, 1718, 1918]
644,644,[683, 850, 1121, 1233, 1517, 1715, 1810, 1926]
495,495,[522, 914, 993, 1353, 1562, 1613, 1775, 1893]
455,455,[386, 938, 1179, 1322, 1530, 1657, 1853, 1867]
509,509,[675, 823, 1075, 1249, 1525, 1640, 1787, 1967]
364,364,[276, 737, 1210, 1296, 1484, 1662, 1719, 1859]
527,527,[585, 907, 1178, 1252, 1560, 1689, 1849, 1934]
442,442,[213, 844, 1012, 1263, 1533, 1601, 1733, 1930]
691,691,[498, 927, 1100, 1276, 1548, 1587, 1824, 1961]
390,390,[271, 990, 1154, 1380, 1424, 1575, 1772, 1931]
