@timestamp:date,sv:integer,sv_and_one_mv:integer,mv:integer
2026-01-01T00:00:00.000Z,562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
2026-01-01T00:00:00.001Z,300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
2026-01-01T00:03:11.384Z,336,336,[318, 777, 1073, 1295, 1443, 1609, 1752, 1868, 1992]
2026-01-01T00:03:11.385Z,295,295,[250, 858, 1152, 1397, 1547, 1716, 1831, 1931]
2026-01-01T00:03:11.386Z,492,492,[637, 797, 1013, 1372, 1423, 1670, 1806, 1930]
2026-01-01T00:03:11.387Z,603,603,[442, 714, 1149, 1308, 1557, 1573, 1762, 1928]
2026-01-01T00:03:11.388Z,116,116,[534, 825, 1202, 1392, 1495, 1689, 1821, 1978]
2026-01-01T00:03:11.389Z,651,651,[587, 962, 1006, 1279, 1561, 1635, 1764, 1854, 2000]
2026-01-01T00:03:11.390Z,249,249,[236, 900, 1211, 1322, 1537, 1693, 1790, 1925]
2026-01-01T00:03:11.391Z,426,426,[531, 808, 1048, 1397, 1402, 1572, 1853, 1868]
2026-01-01T00:03:11.392Z,563,563,[381, 896, 1187, 1294, 1497, 1610, 1835, 1968]
2026-01-01T00:03:11.393Z,487,487,[347, 903, 1053, 1390, 1544, 1606, 1821, 1933]
2026-01-01T00:03:11.394Z,604,604,[646, 806, 1196, 1365, 1470, 1687, 1847, 1940, 1995]
2026-01-01T00:03:11.395Z,252,252,[285, 956, 1209, 1274, 1406, 1597, 1794, 1895, 1989]
2026-01-01T00:03:11.396Z,684,684,[631, 818, 1074, 1296, 1405, 1628, 1776, 1911]
2026-01-01T00:03:11.397Z,241,241,[636, 703, 1145, 1216, 1442, 1587, 1762, 1966]
2026-01-01T00:03:11.398Z,166,166,[264, 985, 1017, 1295, 1564, 1711, 1740, 1930]
2026-01-01T00:03:11.399Z,401,401,[646, 990, 1147, 1329, 1480, 1673, 1800, 1950]
2026-01-01T00:03:11.400Z,625,625,[95, 739, 1114, 1348, 1562, 1607, 1825, 1867]
2026-01-01T00:03:11.401Z,480,480,[344, 860, 1011, 1222, 1543, 1682, 1735, 1958]
2026-01-01T00:03:11.402Z,129,129,[260, 755, 1188, 1378, 1539, 1630, 1739, 1893]
2026-01-01T00:03:11.403Z,398,398,[463, 806, 1100, 1321, 1489, 1592, 1848, 1864]
2026-01-01T00:03:11.404Z,272,272,[334, 820, 1106, 1345, 1503, 1652, 1814, 1948]
2026-01-01T00:03:11.405Z,686,686,[422, 927, 1187, 1309, 1406, 1685, 1731, 1972]
2026-01-01T00:03:11.406Z,137,137,[197, 834, 1132, 1391, 1471, 1631, 1789, 1964]
2026-01-01T00:03:11.407Z,664,664,[645, 733, 999, 1391, 1453, 1674, 1819, 1931, 1989]
2026-01-01T00:03:11.408Z,333,333,[543, 788, 1055, 1316, 1439, 1661, 1748, 1955]
2026-01-01T00:03:11.409Z,639,639,[626, 838, 1037, 1342, 1515, 1673, 1750, 1977]
2026-01-01T00:03:11.410Z,600,600,[315, 733, 1208, 1396, 1467, 1702, 1733, 1924, 1987]
2026-01-01T00:03:11.411Z,667,667,[589, 953, 1167, 1264, 1446, 1602, 1737, 1859]
2026-01-01T00:03:11.412Z,616,616,[536, 958, 1008, 1224, 1477, 1597, 1833, 1866]
2026-01-01T00:03:11.413Z,143,143,[481, 816, 1153, 1267, 1447, 1572, 1798, 1962]
2026-01-01T00:03:11.414Z,500,500,[433, 979, 1135, 1267, 1490, 1658, 1763, 1963, 1999]
2026-01-01T00:03:11.415Z,501,501,[377, 839, 1041, 1287, 1557, 1597, 1795, 1874]
2026-01-01T00:03:11.416Z,596,596,[476, 879, 1186, 1302, 1532, 1618, 1763, 1977]
2026-01-01T00:03:11.417Z,374,374,[472, 758, 1162, 1391, 1506, 1627, 1757, 1875]
2026-01-01T00:03:11.418Z,693,693,[638, 766, 1056, 1262, 1507, 1581, 1756, 1902]
2026-01-01T00:03:11.419Z,248,248,[558, 969, 1204, 1351, 1459, 1708, 1814, 1953]
2026-01-01T00:03:11.420Z,670,670,[622, 843, 1208, 1317, 1459, 1639, 1834, 1932]
2026-01-01T00:03:11.421Z,145,145,[622, 821, 1128, 1318, 1475, 1587, 1818, 1897]
2026-01-01T00:03:11.422Z,139,139,[521, 925, 1103, 1265, 1407, 1676, 1724, 1921]
2026-01-01T00:03:11.423Z,341,341,[428, 967, 1059, 1272, 1405, 1666, 1753, 1877]
2026-01-01T00:03:11.424Z,687,687,[363, 953, 1046, 1396, 1475, 1614, 1751, 1884]
2026-01-01T00:03:11.425Z,193,193,[141, 724, 1050, 1394, 1499, 1576, 1814, 1888]
2026-01-01T00:03:11.426Z,631,631,[489, 786, 1090, 1364, 1462, 1665, 1791, 1874]
2026-01-01T00:03:11.427Z,359,359,[668, 801, 1118, 1367, 1410, 1615, 1758, 1918]
2026-01-01T00:03:11.428Z,324,324,[263, 707, 1139, 1253, 1477, 1571, 1804, 1876]
2026-01-01T00:03:11.429Z,580,580,[385, 902, 1057, 1241, 1530, 1712, 1817, 1883, 1987]
2026-01-01T00:03:11.430Z,668,668,[514, 716, 1151, 1287, 1487, 1696, 1826, 1882]
2026-01-01T00:03:11.431Z,377,377,[53, 733, 1213, 1282, 1418, 1602, 1724, 1936]
2026-01-01T00:03:11.432Z,365,365,[684, 957, 1168, 1231, 1493, 1680, 1796, 1864]
2026-01-01T00:03:11.433Z,630,630,[647, 940, 1055, 1387, 1498, 1632, 1720, 1979]
2026-01-01T00:03:11.434Z,685,685,[286, 887, 1038, 1241, 1474, 1659, 1760, 1923, 1997]
2026-01-01T00:03:11.435Z,547,547,[499, 870, 1048, 1304, 1514, 1630, 1830, 1889]
2026-01-01T00:03:11.436Z,273,273,[510, 712, 1092, 1307, 1535, 1709, 1771, 1912]
2026-01-01T00:03:11.437Z,396,396,[699, 801, 1045, 1247, 1404, 1697, 1759, 1966]
2026-01-01T00:03:11.438Z,299,299,[597, 910, 1163, 1245, 1547, 1715, 1740, 1868]
2026-01-01T00:03:11.439Z,330,330,[548, 936, 1148, 1262, 1558, 1652, 1788, 1970]
2026-01-01T00:03:11.440Z,647,647,[165, 903, 1209, 1275, 1464, 1712, 1769, 1887]
2026-01-01T00:03:11.441Z,572,572,[508, 907, 1037, 1272, 1511, 1655, 1772, 1892, 1986]
2026-01-01T00:03:11.442Z,632,632,[350, 896, 1042, 1245, 1512, 1607, 1732, 1866]
2026-01-01T00:03:11.443Z,635,635,[572, 802, 1175, 1246, 1476, 1575, 1853, 1947]
2026-01-01T00:03:11.444Z,180,180,[613, 714, 1193, 1253, 1516, 1631, 1845, 1943]
2026-01-01T00:03:11.445Z,660,660,[448, 812, 1062, 1381, 1506, 1649, 1823, 1958]
2026-01-01T00:03:11.446Z,464,464,[331, 772, 1212, 1239, 1500, 1661, 1848, 1945]
2026-01-01T00:03:11.447Z,322,322,[690, 818, 1209, 1323, 1449, 1650, 1744, 1883]
2026-01-01T00:03:11.448Z,502,502,[330, 743, 1196, 1258, 1500, 1618, 1841, 1977]
2026-01-01T00:03:11.449Z,453,453,[230, 889, 1135, 1310, 1460, 1711, 1802, 1950]
2026-01-01T00:03:11.450Z,334,334,[660, 954, 1115, 1369, 1487, 1662, 1821, 1932]
2026-01-01T00:03:11.451Z,222,222,[654, 731, 1199, 1354, 1562, 1574, 1744, 1916, 1999]
2026-01-01T00:03:11.452Z,590,590,[304, 754, 1213, 1290, 1487, 1599, 1737, 1927]
2026-01-01T00:03:11.453Z,508,508,[427, 938, 1107, 1309, 1495, 1600, 1827, 1857]
2026-01-01T00:03:11.454Z,650,650,[612, 929, 1022, 1385, 1415, 1642, 1765, 1933]
2026-01-01T00:03:11.455Z,679,679,[466, 945, 1094, 1324, 1401, 1603, 1799, 1920]
2026-01-01T00:03:11.456Z,216,216,[688, 710, 1022, 1346, 1448, 1636, 1793, 1938]
2026-01-01T00:03:11.457Z,461,461,[673, 898, 1125, 1272, 1404, 1603, 1717, 1972]
2026-01-01T00:03:11.458Z,392,392,[286, 960, 1180, 1359, 1501, 1647, 1831, 1896]
2026-01-01T00:03:11.459Z,393,393,[375, 791, 1145, 1290, 1550, 1569, 1745, 1976]
2026-01-01T00:03:11.460Z,614,614,[360, 725, 1090, 1224, 1446, 1588, 1756, 1862]
2026-01-01T00:03:11.461Z,569,569,[663, 929, 1126, 1244, 1564, 1666, 1783, 1978]
2026-01-01T00:03:11.462Z,165,165,[514, 814, 1052, 1383, 1501, 1596, 1845, 1973]
2026-01-01T00:03:11.463Z,682,682,[516, 912, 1073, 1350, 1504, 1654, 1726, 1974, 1986]
2026-01-01T00:03:11.464Z,393,393,[614, 845, 1191, 1364, 1428, 1712, 1801, 1880]
2026-01-01T00:03:11.465Z,668,668,[694, 741, 1100, 1289, 1436, 1604, 1758, 1932]
2026-01-01T00:03:11.466Z,417,417,[451, 824, 1034, 1244, 1406, 1703, 1812, 1878]
2026-01-01T00:03:11.467Z,688,688,[656, 835, 1029, 1227, 1517, 1587, 1850, 1980]
2026-01-01T00:03:11.468Z,402,402,[450, 942, 1043, 1218, 1459, 1677, 1726, 1965]
2026-01-01T00:03:11.469Z,310,310,[550, 979, 1196, 1311, 1501, 1705, 1817, 1916]
2026-01-01T00:03:11.470Z,186,186,[697, 740, 1200, 1352, 1505, 1608, 1751, 1923]
2026-01-01T00:03:11.471Z,475,475,[431, 960, 1125, 1253, 1422, 1689, 1848, 1903, 1982]
2026-01-01T00:03:11.472Z,657,657,[500, 740, 1121, 1307, 1501, 1602, 1763, 1889]
2026-01-01T00:03:11.473Z,560,560,[170, 971, 998, 1324, 1543, 1614, 1757, 1977]
2026-01-01T00:03:11.474Z,627,627,[393, 870, 1056, 1330, 1546, 1681, 1736, 1939]
2026-01-01T00:03:11.475Z,432,432,[640, 946, 1027, 1388, 1533, 1584, 1851, 1911]
2026-01-01T00:03:11.476Z,197,197,[442, 988, 1053, 1379, 1519, 1599, 1721, 1923]
2026-01-01T00:03:11.477Z,650,650,[642, 892, 1193, 1226, 1439, 1635, 1752, 1889]
2026-01-01T00:03:11.478Z,440,440,[551, 859, 1109, 1251, 1555, 1641, 1809, 1886, 1991]
2026-01-01T00:03:11.479Z,640,640,[205, 793, 1055, 1329, 1413, 1649, 1779, 1938]
2026-01-01T00:03:11.480Z,615,615,[662, 701, 1108, 1388, 1469, 1653, 1744, 1956]
2026-01-01T00:03:11.481Z,659,659,[266, 841, 1010, 1224, 1518, 1598, 1835, 1936]
2026-01-01T00:03:11.482Z,350,350,[596, 970, 1035, 1278, 1506, 1596, 1817, 1929, 1994]
2026-01-01T00:03:11.483Z,543,543,[326, 969, 1139, 1339, 1492, 1577, 1746, 1863]
2026-01-01T00:03:11.484Z,277,277,[502, 847, 1205, 1356, 1425, 1592, 1743, 1928]
2026-01-01T00:03:11.485Z,239,239,[651, 968, 1014, 1289, 1430, 1701, 1790, 1933]
2026-01-01T00:03:11.486Z,394,394,[503, 790, 1008, 1330, 1403, 1715, 1791, 1976]
2026-01-01T00:03:11.487Z,444,444,[680, 732, 1000, 1387, 1428, 1589, 1828, 1908]
2026-01-01T00:03:11.488Z,480,480,[441, 895, 1025, 1218, 1402, 1712, 1833, 1884]
2026-01-01T00:03:11.489Z,696,696,[461, 932, 1143, 1245, 1404, 1581, 1779, 1910]
2026-01-01T00:03:11.490Z,566,566,[242, 898, 1087, 1307, 1482, 1590, 1779, 1856]
2026-01-01T00:03:11.491Z,616,616,[148, 757, 1046, 1374, 1439, 1576, 1804, 1866]
2026-01-01T00:03:11.492Z,492,492,[202, 925, 1145, 1272, 1406, 1649, 1724, 1957]
2026-01-01T00:03:11.493Z,664,664,[542, 987, 1154, 1251, 1429, 1610, 1725, 1907]
2026-01-01T00:03:11.494Z,454,454,[548, 867, 1088, 1309, 1536, 1567, 1789, 1948]
2026-01-01T00:03:11.495Z,391,391,[441, 771, 1104, 1347, 1410, 1705, 1839, 1880]
2026-01-01T00:03:11.496Z,615,615,[553, 856, 1200, 1345, 1421, 1704, 1791, 1961]
2026-01-01T00:03:11.497Z,596,596,[532, 828, 1137, 1327, 1553, 1623, 1752, 1904]
2026-01-01T00:03:11.498Z,541,541,[690, 804, 998, 1299, 1433, 1664, 1731, 1876]
2026-01-01T00:03:11.499Z,499,499,[615, 963, 1111, 1356, 1531, 1635, 1755, 1953]
2026-01-01T00:03:11.500Z,534,534,[470, 787, 997, 1295, 1528, 1688, 1735, 1856]
2026-01-01T00:03:11.501Z,428,428,[534, 968, 1157, 1343, 1510, 1596, 1851, 1917]
2026-01-01T00:03:11.502Z,478,478,[275, 713, 1015, 1226, 1502, 1572, 1722, 1916]
2026-01-01T00:03:11.503Z,387,387,[695, 914, 1115, 1239, 1480, 1675, 1765, 1878, 1990]
2026-01-01T00:03:11.504Z,624,624,[498, 907, 1079, 1345, 1451, 1612, 1801, 1854]
2026-01-01T00:03:11.505Z,561,561,[690, 790, 1164, 1340, 1543, 1617, 1799, 1881]
2026-01-01T00:03:11.506Z,131,131,[117, 984, 1029, 1367, 1482, 1585, 1785, 1900]
2026-01-01T00:03:11.507Z,679,679,[626, 759, 1104, 1255, 1505, 1713, 1810, 1895]
2026-01-01T00:03:11.508Z,87,87,[608, 930, 1002, 1352, 1503, 1639, 1796, 1974]
2026-01-01T00:03:11.509Z,602,602,[441, 831, 1008, 1387, 1421, 1642, 1777, 1949]
2026-01-01T00:03:11.510Z,127,127,[484, 937, 1062, 1356, 1564, 1621, 1853, 1951]
2026-01-01T00:03:11.511Z,679,679,[587, 814, 1174, 1260, 1522, 1617, 1851, 1962]
2026-01-01T00:03:11.512Z,284,284,[474, 776, 1097, 1278, 1445, 1569, 1841, 1958]
2026-01-01T00:03:11.513Z,447,447,[580, 736, 1149, 1293, 1530, 1629, 1835, 1966]
2026-01-01T00:03:11.514Z,357,357,[685, 963, 1113, 1302, 1527, 1622, 1844, 1879, 1999]
2026-01-01T00:03:11.515Z,567,567,[310, 875, 1163, 1350, 1449, 1590, 1804, 1971]
2026-01-01T00:03:11.516Z,483,483,[275, 823, 1088, 1372, 1503, 1597, 1808, 1941]
2026-01-01T00:03:11.517Z,399,399,[600, 886, 1088, 1365, 1404, 1655, 1818, 1943]
2026-01-01T00:03:11.518Z,245,245,[324, 898, 1045, 1358, 1534, 1618, 1752, 1970]
2026-01-01T00:03:11.519Z,589,589,[290, 757, 1125, 1296, 1473, 1604, 1832, 1912]
2026-01-01T00:03:11.520Z,215,215,[686, 957, 1131, 1237, 1427, 1681, 1837, 1900]
2026-01-01T00:03:11.521Z,555,555,[682, 952, 1192, 1390, 1487, 1710, 1799, 1959, 1992]
2026-01-01T00:03:11.522Z,665,665,[517, 886, 1183, 1257, 1505, 1579, 1760, 1882]
2026-01-01T00:03:11.523Z,477,477,[374, 877, 1136, 1344, 1521, 1711, 1730, 1862]
2026-01-01T00:03:11.524Z,564,564,[686, 854, 1211, 1320, 1541, 1682, 1733, 1968]
2026-01-01T00:03:11.525Z,419,419,[699, 859, 1092, 1378, 1427, 1693, 1833, 1933]
2026-01-01T00:03:11.526Z,498,498,[392, 811, 1099, 1290, 1495, 1621, 1763, 1960]
2026-01-01T00:03:11.527Z,622,622,[225, 913, 1071, 1349, 1494, 1682, 1800, 1921]
2026-01-01T00:03:11.528Z,663,663,[528, 893, 1161, 1384, 1467, 1692, 1825, 1969]
2026-01-01T00:03:11.529Z,234,234,[625, 757, 1108, 1391, 1445, 1603, 1724, 1871]
2026-01-01T00:03:11.530Z,624,624,[615, 858, 1027, 1358, 1566, 1655, 1725, 1932]
2026-01-01T00:03:11.531Z,657,657,[154, 729, 1142, 1279, 1521, 1671, 1748, 1857]
2026-01-01T00:03:11.532Z,574,574,[491, 717, 1175, 1367, 1554, 1632, 1749, 1919]
2026-01-01T00:03:11.533Z,359,359,[611, 709, 1005, 1272, 1488, 1568, 1749, 1935]
2026-01-01T00:03:11.534Z,680,680,[391, 751, 1142, 1342, 1472, 1577, 1771, 1972]
2026-01-01T00:03:11.535Z,323,323,[613, 813, 1071, 1254, 1451, 1590, 1788, 1895]
2026-01-01T00:03:11.536Z,466,466,[539, 758, 1183, 1278, 1443, 1587, 1796, 1910]
2026-01-01T00:03:11.537Z,539,539,[452, 935, 1020, 1349, 1446, 1645, 1832, 1878]
2026-01-01T00:03:11.538Z,420,420,[672, 978, 1195, 1390, 1521, 1633, 1815, 1946]
2026-01-01T00:03:11.539Z,438,438,[445, 896, 1148, 1329, 1506, 1708, 1771, 1935]
2026-01-01T00:03:11.540Z,184,184,[417, 945, 1198, 1356, 1461, 1707, 1844, 1929, 1987]
2026-01-01T00:03:11.541Z,275,275,[577, 798, 1035, 1245, 1436, 1660, 1736, 1885]
2026-01-01T00:03:11.542Z,530,530,[633, 763, 1069, 1356, 1430, 1615, 1845, 1884]
2026-01-01T00:03:11.543Z,338,338,[564, 979, 1052, 1220, 1454, 1698, 1803, 1919, 1993]
2026-01-01T00:03:11.544Z,619,619,[578, 787, 1203, 1351, 1460, 1705, 1730, 1904]
2026-01-01T00:03:11.545Z,593,593,[631, 827, 996, 1250, 1565, 1649, 1722, 1945, 1991]
2026-01-01T00:03:11.546Z,414,414,[379, 789, 1140, 1233, 1548, 1620, 1752, 1876]
2026-01-01T00:03:11.547Z,611,611,[165, 812, 1063, 1282, 1416, 1691, 1733, 1958, 1994]
2026-01-01T00:03:11.548Z,666,666,[335, 859, 1028, 1274, 1549, 1671, 1741, 1912]
2026-01-01T00:03:11.549Z,193,193,[491, 884, 996, 1244, 1457, 1639, 1719, 1914, 1983]
2026-01-01T00:03:11.550Z,681,681,[567, 792, 1151, 1284, 1526, 1584, 1743, 1874]
2026-01-01T00:03:11.551Z,220,220,[627, 957, 1016, 1321, 1462, 1608, 1743, 1915]
2026-01-01T00:03:11.552Z,81,81,[636, 706, 1140, 1393, 1488, 1709, 1722, 1964]
2026-01-01T00:03:11.553Z,661,661,[277, 801, 1143, 1399, 1451, 1620, 1848, 1854]
2026-01-01T00:03:11.554Z,420,420,[657, 885, 1043, 1343, 1450, 1572, 1810, 1913]
2026-01-01T00:03:11.555Z,413,413,[550, 719, 1124, 1290, 1404, 1658, 1732, 1893]
2026-01-01T00:03:11.556Z,149,149,[57, 869, 1037, 1255, 1541, 1662, 1740, 1957]
2026-01-01T00:03:11.557Z,514,514,[591, 822, 1049, 1371, 1535, 1646, 1828, 1893]
2026-01-01T00:03:11.558Z,328,328,[417, 833, 1200, 1335, 1479, 1567, 1774, 1915, 1990]
2026-01-01T00:03:11.559Z,369,369,[578, 926, 1014, 1364, 1444, 1695, 1770, 1895]
2026-01-01T00:03:11.560Z,400,400,[328, 984, 1030, 1288, 1504, 1578, 1812, 1883]
2026-01-01T00:03:11.561Z,513,513,[615, 989, 1131, 1391, 1507, 1690, 1832, 1901]
2026-01-01T00:03:11.562Z,699,699,[631, 953, 1134, 1301, 1454, 1570, 1720, 1871]
2026-01-01T00:03:11.563Z,609,609,[574, 939, 1166, 1348, 1423, 1635, 1847, 1907]
2026-01-01T00:03:11.564Z,677,677,[579, 911, 1189, 1327, 1494, 1655, 1780, 1974]
2026-01-01T00:03:11.565Z,559,559,[597, 938, 1073, 1264, 1403, 1611, 1733, 1961]
2026-01-01T00:03:11.566Z,700,700,[680, 940, 1172, 1371, 1434, 1682, 1721, 1924]
2026-01-01T00:03:11.567Z,417,417,[114, 777, 1007, 1291, 1404, 1648, 1824, 1975]
2026-01-01T00:03:11.568Z,638,638,[653, 949, 1173, 1247, 1470, 1595, 1793, 1907]
2026-01-01T00:03:11.569Z,679,679,[654, 934, 1113, 1355, 1559, 1661, 1719, 1950]
2026-01-01T00:03:11.570Z,411,411,[193, 923, 1032, 1387, 1408, 1618, 1744, 1960]
2026-01-01T00:03:11.571Z,620,620,[273, 777, 1083, 1327, 1418, 1621, 1794, 1866]
2026-01-01T00:03:11.572Z,542,542,[540, 922, 1164, 1340, 1440, 1590, 1813, 1853]
2026-01-01T00:03:11.573Z,453,453,[649, 953, 1021, 1379, 1516, 1618, 1776, 1961]
2026-01-01T00:03:11.574Z,692,692,[258, 944, 992, 1393, 1554, 1641, 1841, 1927]
2026-01-01T00:03:11.575Z,484,484,[466, 772, 1135, 1354, 1535, 1638, 1744, 1910]
2026-01-01T00:03:11.576Z,662,662,[563, 705, 1123, 1269, 1554, 1590, 1817, 1857, 1985]
2026-01-01T00:03:11.577Z,481,481,[684, 826, 1200, 1363, 1450, 1662, 1723, 1919]
2026-01-01T00:03:11.578Z,611,611,[639, 892, 1066, 1374, 1536, 1598, 1820, 1855]
2026-01-01T00:03:11.579Z,546,546,[284, 762, 1168, 1382, 1407, 1696, 1842, 1953, 1982]
2026-01-01T00:03:11.580Z,692,692,[665, 935, 1010, 1228, 1506, 1629, 1832, 1860, 1997]
2026-01-01T00:03:11.581Z,407,407,[346, 902, 1167, 1251, 1407, 1577, 1738, 1949]
2026-01-01T00:03:11.582Z,314,314,[419, 857, 1193, 1314, 1516, 1602, 1772, 1911]
2026-01-01T00:03:11.583Z,267,267,[588, 946, 1054, 1350, 1544, 1589, 1805, 1855]
2026-01-01T00:03:11.584Z,549,549,[641, 883, 1172, 1391, 1443, 1688, 1764, 1893]
2026-01-01T00:03:11.585Z,368,368,[608, 740, 1202, 1229, 1551, 1585, 1804, 1864, 1991]
2026-01-01T00:03:11.586Z,151,151,[148, 847, 1111, 1313, 1442, 1631, 1835, 1947]
2026-01-01T00:03:11.587Z,651,651,[335, 812, 1211, 1393, 1555, 1633, 1783, 1966]
2026-01-01T00:03:11.588Z,463,463,[643, 731, 1212, 1309, 1529, 1655, 1724, 1923]
2026-01-01T00:03:11.589Z,582,582,[539, 773, 1161, 1255, 1450, 1675, 1842, 1869]
2026-01-01T00:03:11.590Z,340,340,[653, 830, 998, 1235, 1482, 1646, 1793, 1933]
2026-01-01T00:03:11.591Z,584,584,[127, 985, 1013, 1235, 1440, 1573, 1831, 1944]
2026-01-01T00:03:11.592Z,677,677,[528, 758, 1113, 1302, 1502, 1600, 1806, 1977]
2026-01-01T00:03:11.593Z,672,672,[608, 768, 1062, 1374, 1404, 1626, 1720, 1892]
2026-01-01T00:03:11.594Z,646,646,[600, 938, 994, 1297, 1467, 1635, 1772, 1952, 1985]
2026-01-01T00:03:11.595Z,542,542,[605, 987, 1039, 1275, 1454, 1622, 1804, 1945]
2026-01-01T00:03:11.596Z,668,668,[259, 933, 1154, 1393, 1512, 1631, 1724, 1868]
2026-01-01T00:03:11.597Z,489,489,[420, 787, 1016, 1357, 1424, 1596, 1779, 1935]
2026-01-01T00:03:11.598Z,618,618,[301, 985, 1207, 1401, 1481, 1671, 1841, 1969]
2026-01-01T00:03:11.599Z,518,518,[222, 706, 1114, 1325, 1446, 1583, 1834, 1970]
2026-01-01T00:03:11.600Z,210,210,[423, 763, 1187, 1325, 1538, 1627, 1809, 1898]
2026-01-01T00:03:11.601Z,529,529,[660, 891, 1158, 1255, 1466, 1687, 1804, 1890]
2026-01-01T00:03:11.602Z,56,56,[195, 986, 1164, 1352, 1522, 1573, 1768, 1958]
2026-01-01T00:03:11.603Z,634,634,[326, 728, 1212, 1255, 1442, 1613, 1737, 1975]
2026-01-01T00:03:11.604Z,666,666,[536, 753, 1031, 1371, 1533, 1663, 1752, 1943, 1993]
2026-01-01T00:03:11.605Z,393,393,[571, 875, 1103, 1274, 1440, 1589, 1823, 1979]
2026-01-01T00:03:11.606Z,557,557,[678, 834, 1103, 1227, 1405, 1690, 1829, 1900]
2026-01-01T00:03:11.607Z,600,600,[583, 907, 1045, 1363, 1498, 1650, 1826, 1967]
2026-01-01T00:03:11.608Z,315,315,[685, 778, 1019, 1376, 1434, 1608, 1758, 1969]
2026-01-01T00:03:11.609Z,420,420,[632, 865, 1136, 1336, 1428, 1635, 1722, 1926]
2026-01-01T00:03:11.610Z,425,425,[334, 765, 1012, 1388, 1552, 1583, 1769, 1971]
2026-01-01T00:03:11.611Z,485,485,[637, 744, 1153, 1229, 1528, 1633, 1790, 1882, 1987]
2026-01-01T00:03:11.612Z,426,426,[688, 749, 1085, 1242, 1539, 1619, 1852, 1871]
2026-01-01T00:03:11.613Z,634,634,[311, 889, 1143, 1225, 1540, 1712, 1809, 1916]
2026-01-01T00:03:11.614Z,167,167,[628, 926, 1201, 1369, 1555, 1576, 1852, 1878]
2026-01-01T00:03:11.615Z,461,461,[409, 960, 1044, 1397, 1455, 1697, 1792, 1903, 1998]
2026-01-01T00:03:11.616Z,682,682,[691, 816, 1131, 1226, 1459, 1657, 1736, 1927]
2026-01-01T00:03:11.617Z,674,674,[541, 756, 995, 1293, 1469, 1656, 1730, 1943]
2026-01-01T00:03:11.618Z,501,501,[160, 869, 1101, 1369, 1434, 1626, 1739, 1965]
2026-01-01T00:03:11.619Z,639,639,[579, 982, 1135, 1333, 1430, 1692, 1795, 1936]
2026-01-01T00:03:11.620Z,344,344,[551, 936, 1180, 1324, 1501, 1650, 1792, 1931]
2026-01-01T00:03:11.621Z,182,182,[576, 882, 1166, 1218, 1418, 1664, 1749, 1928]
2026-01-01T00:03:11.622Z,681,681,[453, 744, 1021, 1330, 1530, 1678, 1778, 1919, 1987]
2026-01-01T00:03:11.623Z,449,449,[258, 897, 1045, 1247, 1465, 1674, 1833, 1891]
2026-01-01T00:03:11.624Z,529,529,[563, 861, 1044, 1305, 1510, 1619, 1840, 1929]
2026-01-01T00:03:11.625Z,293,293,[616, 756, 1173, 1275, 1416, 1588, 1843, 1980]
2026-01-01T00:03:11.626Z,278,278,[293, 840, 1174, 1358, 1404, 1641, 1846, 1872]
2026-01-01T00:03:11.627Z,429,429,[622, 907, 1000, 1361, 1499, 1657, 1820, 1955]
2026-01-01T00:03:11.628Z,535,535,[162, 707, 1071, 1323, 1401, 1703, 1798, 1959]
2026-01-01T00:03:11.629Z,292,292,[532, 778, 1151, 1233, 1559, 1662, 1770, 1917]
2026-01-01T00:03:11.630Z,549,549,[88, 961, 1196, 1307, 1548, 1613, 1800, 1937]
2026-01-01T00:03:11.631Z,228,228,[483, 968, 1021, 1381, 1404, 1687, 1853, 1932, 1992]
2026-01-01T00:03:11.632Z,463,463,[678, 865, 1184, 1286, 1538, 1713, 1810, 1953]
2026-01-01T00:03:11.633Z,350,350,[317, 950, 1142, 1391, 1499, 1647, 1842, 1875]
2026-01-01T00:03:11.634Z,517,517,[621, 970, 1149, 1273, 1518, 1688, 1838, 1887]
2026-01-01T00:03:11.635Z,82,82,[214, 790, 1188, 1281, 1526, 1671, 1778, 1901]
2026-01-01T00:03:11.636Z,595,595,[493, 891, 1032, 1309, 1463, 1576, 1739, 1936]
2026-01-01T00:03:11.637Z,533,533,[571, 920, 1032, 1262, 1541, 1709, 1737, 1907]
2026-01-01T00:03:11.638Z,537,537,[374, 935, 1179, 1217, 1522, 1595, 1801, 1956]
2026-01-01T00:03:11.639Z,639,639,[262, 715, 1187, 1370, 1508, 1604, 1775, 1960, 1993]
2026-01-01T00:03:11.640Z,683,683,[547, 991, 1044, 1369, 1422, 1658, 1731, 1861]
2026-01-01T00:03:11.641Z,191,191,[436, 931, 1189, 1345, 1496, 1575, 1743, 1921]
2026-01-01T00:03:11.642Z,439,439,[581, 848, 1037, 1362, 1539, 1619, 1798, 1923]
2026-01-01T00:03:11.643Z,457,457,[174, 814, 999, 1260, 1534, 1634, 1734, 1873]
2026-01-01T00:03:11.644Z,585,585,[602, 759, 1072, 1254, 1451, 1585, 1779, 1917]
2026-01-01T00:03:11.645Z,526,526,[192, 753, 1153, 1390, 1487, 1598, 1772, 1863]
2026-01-01T00:03:11.646Z,302,302,[231, 779, 1011, 1273, 1547, 1582, 1763, 1924]
