value:integer
[998, 565, 781, 850, 873, 603, 347, 483, 785, 580, 748, 884, 923, 705, 103, 403, 820, 817, 521, 222, 770, 973, 960, 574, 891, 579, 483, 307, 374, 877, 590, 963, 721, 639, 745, 193, 559, 987, 720, 538, 492, 624, 749, 648, 306, 965, 503, 725, 759, 647]
[775, 639, 561, 343, 712, 868, 769, 599, 599, 79, 899, 438, 341, 983, 520, 183, 935, 847, 801, 869, 407, 339, 290, 869, 989, 538, 374, 675, 751, 245, 534, 965, 616, 617, 649, 619, 516, 615, 566, 719, 759, 765, 245, 576, 883, 943, 484, 464, 745, 747]
[939, 974, 877, 719, 409, 344, 858, 994, 713, 796, 484, 779, 241, 917, 971, 556, 900, 220, 979, 761, 532, 229, 322, 596, 331, 447, 905, 866, 633, 864, 449, 868, 567, 283, 283, 694, 468, 705, 575, 929, 534, 736, 914, 517, 140, 890, 755, 896, 729, 818]
[755, 651, 567, 755, 571, 839, 384, 285, 731, 297, 466, 542, 823, 600, 817, 574, 434, 860, 834, 191, 295, 943, 426, 899, 502, 384, 760, 439, 871, 226, 403, 249, 984, 408, 578, 977, 954, 611, 695, 268, 833, 233, 923, 315, 719, 975, 714, 630, 507, 823]
[716, 844, 417, 429, 683, 377, 241, 480, 802, 513, 822, 892, 818, 352, 859, 893, 973, 948, 373, 131, 172, 841, 469, 220, 979, 669, 742, 852, 365, 373, 608, 593, 855, 975, 594, 411, 651, 545, 928, 442, 974, 223, 440, 451, 933, 643, 531, 716, 843, 431]
[753, 872, 337, 736, 948, 852, 220, 493, 852, 589, 582, 404, 809, 125, 702, 146, 401, 772, 660, 523, 286, 861, 756, 63, 702, 502, 791, 728, 691, 791, 352, 408, 532, 226, 855, 446, 810, 923, 938, 937, 693, 482, 914, 392, 884, 834, 905, 310, 667, 427]
[815, 885, 734, 830, 671, 809, 783, 738, 422, 603, 721, 389, 833, 862, 266, 718, 401, 288, 759, 299, 169, 61, 880, 818, 745, 896, 487, 411, 995, 974, 952, 783, 917, 737, 796, 540, 607, 454, 973, 597, 397, 805, 287, 213, 956, 237, 965, 584, 72, 795]
[378, 755, 371, 682, 89, 528, 845, 824, 720, 593, 535, 819, 311, 486, 912, 911, 545, 457, 857, 786, 588, 592, 511, 776, 900, 878, 895, 989, 999, 301, 794, 923, 594, 915, 778, 542, 976, 691, 744, 731, 497, 561, 895, 506, 742, 971, 957, 560, 1000, 906]
[739, 805, 817, 961, 808, 298, 849, 957, 842, 448, 894, 665, 416, 981, 909, 881, 911, 861, 454, 735, 307, 762, 612, 495, 159, 853, 607, 954, 569, 539, 809, 915, 683, 857, 802, 873, 735, 372, 352, 360, 857, 847, 360, 796, 730, 120, 569, 955, 416, 374]
[971, 977, 972, 918, 360, 739, 800, 584, 315, 634, 447, 603, 518, 707, 409, 955, 342, 371, 602, 959, 924, 498, 560, 526, 978, 781, 818, 523, 995, 817, 820, 876, 599, 601, 386, 716, 522, 570, 579, 792, 735, 668, 686, 904, 706, 959, 604, 449, 710, 950]
[925, 714, 872, 924, 913, 669, 284, 774, 826, 669, 741, 769, 282, 598, 673, 254, 498, 746, 687, 304, 707, 632, 748, 696, 793, 866, 957, 552, 772, 455, 851, 732, 443, 668, 803, 993, 772, 833, 660, 749, 846, 782, 898, 637, 916, 902, 402, 568, 422, 946]
[976, 340, 915, 653, 926, 976, 692, 841, 664, 200, 867, 959, 252, 675, 484, 626, 883, 524, 646, 722, 413, 435, 824, 153, 105, 987, 812, 107, 792, 638, 965, 800, 790, 832, 846, 433, 859, 208, 880, 741, 805, 987, 296, 995, 885, 826, 983, 540, 583, 386]
[760, 435, 438, 1000, 680, 249, 581, 423, 904, 1000, 793, 390, 944, 799, 532, 426, 915, 319, 106, 253, 717, 121, 305, 793, 686, 761, 985, 778, 342, 600, 552, 393, 360, 780, 735, 824, 593, 904, 685, 991, 581, 890, 570, 961, 736, 758, 957, 969, 804, 466]
[624, 818, 965, 713, 538, 720, 793, 718, 417, 350, 697, 365, 885, 989, 639, 662, 790, 920, 224, 336, 923, 578, 335, 535, 788, 705, 878, 399, 792, 964, 886, 771, 374, 638, 478, 618, 999, 262, 364, 302, 300, 843, 131, 334, 981, 791, 831, 554, 521, 208]
[999, 383, 873, 861, 963, 842, 619, 934, 696, 998, 996, 633, 875, 383, 680, 380, 921, 814, 580, 708, 872, 688, 785, 704, 743, 513, 707, 853, 815, 822, 966, 380, 784, 334, 703, 720, 916, 888, 820, 323, 811, 901, 416, 606, 593, 749, 594, 986, 439, 741]
[902, 417, 830, 532, 358, 386, 323, 996, 953, 753, 396, 474, 645, 781, 980, 537, 442, 759, 692, 718, 755, 708, 717, 807, 786, 462, 835, 879, 546, 593, 643, 597, 986, 643, 952, 980, 735, 964, 668, 524, 686, 494, 190, 712, 825, 401, 774, 377, 849, 130]
[716, 960, 882, 554, 216, 501, 923, 912, 970, 475, 560, 840, 156, 631, 695, 949, 634, 716, 658, 595, 580, 406, 767, 916, 970, 271, 417, 971, 614, 633, 171, 955, 142, 101, 329, 838, 597, 475, 977, 563, 309, 576, 883, 781, 941, 651, 991, 418, 329, 340]
[715, 453, 553, 484, 736, 823, 317, 986, 681, 882, 762, 867, 190, 963, 596, 744, 995, 504, 986, 771, 968, 729, 923, 698, 938, 958, 996, 811, 911, 669, 280, 747, 620, 645, 436, 985, 717, 865, 782, 908, 962, 856, 966, 815, 444, 513, 829, 589, 429, 523]
[846, 781, 682, 812, 592, 153, 295, 676, 244, 855, 465, 936, 429, 732, 917, 471, 666, 218, 952, 600, 685, 702, 497, 922, 508, 964, 780, 687, 964, 165, 940, 624, 499, 681, 813, 391, 758, 697, 844, 153, 944, 553, 928, 491, 749, 991, 608, 364, 966, 573]
[702, 544, 927, 976, 735, 990, 338, 941, 985, 642, 780, 564, 642, 610, 727, 321, 610, 531, 942, 610, 410, 279, 859, 920, 642, 855, 704, 519, 427, 256, 639, 652, 648, 229, 619, 509, 902, 912, 981, 988, 115, 880, 765, 211, 994, 988, 765, 879, 794, 673]
[582, 763, 954, 652, 707, 184, 875, 942, 826, 901, 695, 994, 248, 242, 831, 807, 943, 934, 73, 886, 811, 671, 802, 136, 947, 932, 379, 317, 498, 423, 782, 647, 940, 711, 782, 962, 235, 678, 59, 494, 524, 830, 408, 354, 939, 968, 180, 881, 558, 865]
[894, 826, 243, 634, 975, 904, 777, 295, 664, 850, 378, 682, 785, 778, 276, 226, 735, 678, 691, 286, 339, 860, 228, 418, 1000, 279, 694, 470, 857, 573, 691, 902, 925, 856, 866, 400, 775, 882, 480, 257, 437, 675, 997, 584, 574, 720, 290, 491, 668, 990]
[960, 859, 233, 819, 471, 878, 814, 907, 642, 241, 714, 156, 255, 871, 829, 135, 454, 805, 647, 919, 724, 872, 235, 776, 953, 933, 713, 875, 903, 985, 342, 413, 268, 141, 925, 937, 492, 944, 882, 295, 987, 723, 167, 641, 726, 821, 704, 803, 724, 811]
[794, 617, 177, 625, 350, 761, 464, 876, 266, 963, 427, 792, 711, 404, 932, 430, 677, 979, 319, 912, 317, 730, 966, 826, 496, 959, 846, 64, 529, 825, 496, 898, 861, 913, 237, 451, 897, 649, 687, 833, 461, 669, 785, 734, 841, 317, 438, 836, 55, 867]
[798, 914, 900, 813, 512, 934, 909, 677, 792, 578, 934, 863, 700, 622, 358, 527, 820, 381, 869, 945, 946, 291, 572, 660, 661, 507, 799, 906, 992, 994, 938, 456, 329, 289, 967, 810, 814, 559, 858, 477, 696, 266, 452, 892, 834, 680, 326, 530, 763, 978]
[912, 775, 661, 56, 675, 826, 665, 464, 801, 883, 676, 911, 832, 420, 242, 905, 878, 628, 693, 676, 804, 925, 198, 971, 707, 991, 371, 632, 591, 421, 682, 656, 455, 820, 677, 651, 528, 701, 774, 342, 600, 927, 869, 821, 352, 542, 652, 752, 930, 259]
[741, 497, 861, 576, 309, 932, 536, 493, 283, 621, 879, 774, 858, 890, 973, 952, 220, 753, 845, 582, 882, 856, 818, 684, 645, 415, 623, 814, 802, 698, 808, 545, 449, 924, 727, 93, 794, 946, 925, 593, 932, 423, 301, 887, 686, 988, 830, 847, 304, 757]
[384, 986, 379, 893, 794, 899, 853, 730, 61, 361, 809, 600, 945, 864, 298, 990, 769, 903, 809, 832, 290, 920, 718, 981, 116, 798, 440, 937, 993, 838, 916, 886, 672, 847, 699, 676, 954, 790, 644, 674, 624, 159, 753, 787, 407, 810, 834, 707, 619, 61]
[720, 512, 269, 619, 654, 789, 301, 367, 357, 717, 759, 771, 257, 907, 871, 381, 852, 660, 466, 564, 829, 918, 461, 168, 687, 898, 728, 366, 710, 538, 869, 749, 868, 768, 951, 651, 268, 726, 624, 891, 788, 677, 707, 379, 683, 281, 544, 979, 891, 358]
[599, 823, 797, 483, 256, 151, 525, 975, 566, 593, 786, 746, 944, 629, 572, 477, 241, 336, 405, 882, 411, 286, 254, 929, 592, 524, 651, 736, 483, 602, 976, 953, 385, 968, 709, 835, 83, 628, 583, 951, 455, 256, 628, 256, 745, 478, 596, 534, 930, 858]
[661, 762, 562, 902, 891, 613, 692, 965, 708, 938, 972, 702, 632, 875, 987, 81, 979, 640, 820, 961, 107, 989, 751, 515, 565, 527, 857, 504, 382, 665, 703, 947, 717, 956, 433, 736, 513, 868, 729, 466, 996, 717, 929, 921, 893, 557, 697, 337, 628, 592]
[906, 253, 662, 751, 971, 619, 828, 386, 549, 717, 978, 729, 845, 362, 722, 980, 460, 809, 678, 252, 530, 979, 895, 758, 462, 930, 422, 578, 460, 195, 525, 735, 630, 655, 370, 790, 769, 366, 528, 403, 553, 202, 850, 809, 503, 762, 765, 701, 344, 584]
[926, 603, 868, 648, 953, 910, 518, 373, 701, 111, 996, 832, 460, 880, 909, 464, 401, 363, 876, 845, 110, 33, 724, 790, 988, 911, 412, 539, 879, 825, 619, 962, 824, 36, 731, 805, 969, 633, 815, 986, 764, 579, 990, 723, 810, 996, 919, 154, 974, 1000]
[875, 580, 843, 652, 623, 593, 530, 647, 118, 456, 490, 908, 977, 920, 868, 705, 768, 980, 623, 740, 292, 485, 870, 653, 597, 581, 747, 951, 512, 443, 902, 971, 929, 393, 796, 872, 665, 376, 736, 971, 477, 609, 820, 143, 922, 676, 494, 862, 318, 423]
[654, 656, 924, 638, 786, 915, 356, 510, 280, 764, 192, 785, 984, 394, 906, 935, 881, 66, 571, 966, 789, 596, 730, 820, 450, 833, 560, 509, 669, 696, 587, 566, 719, 965, 645, 771, 942, 762, 432, 409, 530, 400, 620, 990, 340, 584, 804, 742, 618, 780]
[764, 221, 481, 765, 367, 478, 891, 759, 731, 589, 486, 723, 702, 897, 827, 384, 894, 968, 780, 313, 646, 868, 648, 710, 599, 432, 907, 828, 304, 903, 967, 902, 990, 902, 947, 513, 298, 802, 509, 789, 774, 937, 546, 827, 727, 737, 846, 738, 686, 574]
[624, 222, 526, 532, 593, 405, 171, 345, 364, 522, 790, 997, 497, 766, 782, 471, 798, 862, 170, 517, 907, 897, 445, 672, 614, 955, 228, 799, 668, 775, 662, 856, 531, 585, 504, 982, 532, 660, 359, 402, 688, 333, 612, 718, 931, 913, 663, 977, 751, 762]
[638, 732, 397, 977, 272, 958, 838, 493, 159, 978, 976, 930, 540, 290, 291, 999, 842, 297, 915, 774, 124, 766, 994, 986, 561, 740, 643, 925, 916, 809, 514, 752, 887, 872, 735, 878, 425, 707, 890, 818, 432, 624, 927, 819, 624, 782, 728, 413, 862, 957]
[851, 321, 535, 955, 865, 333, 580, 740, 795, 266, 97, 496, 722, 515, 595, 468, 684, 650, 901, 961, 705, 930, 574, 969, 503, 763, 298, 289, 565, 917, 777, 580, 347, 757, 929, 865, 188, 760, 956, 949, 133, 71, 771, 291, 925, 49, 600, 916, 860, 507]
[949, 677, 825, 621, 761, 753, 736, 950, 883, 930, 721, 583, 246, 642, 505, 334, 496, 537, 693, 779, 841, 878, 843, 999, 708, 913, 367, 799, 139, 855, 632, 820, 907, 844, 874, 825, 691, 801, 658, 961, 912, 781, 709, 792, 967, 590, 937, 792, 858, 823]
[781, 833, 840, 611, 966, 960, 956, 805, 998, 793, 715, 481, 477, 523, 470, 757, 458, 145, 609, 684, 555, 148, 557, 765, 547, 182, 600, 382, 995, 929, 604, 933, 839, 576, 870, 327, 600, 167, 523, 420, 946, 728, 469, 761, 826, 430, 968, 526, 704, 975]
[718, 848, 735, 824, 692, 889, 887, 949, 997, 812, 548, 599, 563, 761, 476, 903, 823, 672, 558, 656, 552, 893, 874, 520, 750, 970, 660, 574, 462, 841, 178, 918, 651, 540, 979, 984, 934, 444, 580, 904, 985, 718, 440, 619, 996, 736, 543, 334, 785, 860]
[692, 464, 362, 988, 929, 365, 425, 406, 942, 938, 698, 947, 170, 552, 710, 648, 941, 993, 266, 869, 767, 828, 290, 970, 815, 836, 848, 742, 302, 983, 346, 160, 934, 470, 558, 941, 704, 929, 959, 300, 465, 966, 653, 583, 735, 835, 241, 634, 965, 748]
[837, 533, 693, 560, 649, 443, 688, 466, 452, 825, 936, 934, 540, 912, 973, 638, 667, 645, 646, 930, 580, 711, 886, 865, 996, 856, 388, 381, 957, 639, 706, 909, 705, 936, 762, 173, 430, 827, 791, 967, 915, 916, 877, 570, 927, 775, 344, 926, 909, 224]
[563, 181, 778, 544, 607, 982, 985, 842, 490, 388, 913, 246, 576, 690, 672, 629, 655, 574, 813, 652, 458, 761, 677, 576, 268, 333, 203, 699, 401, 758, 521, 503, 929, 738, 578, 996, 968, 965, 876, 987, 603, 773, 803, 748, 787, 932, 895, 427, 793, 479]
[961, 766, 233, 929, 244, 866, 679, 860, 825, 959, 592, 132, 736, 205, 600, 509, 945, 790, 947, 655, 753, 801, 206, 590, 735, 400, 122, 962, 416, 924, 644, 864, 789, 382, 723, 318, 649, 877, 28, 750, 771, 750, 919, 909, 702, 428, 687, 986, 934, 235]
[535, 763, 467, 728, 961, 702, 649, 759, 433, 631, 839, 374, 441, 305, 633, 489, 875, 987, 852, 528, 524, 978, 923, 567, 822, 500, 835, 410, 527, 907, 748, 866, 623, 231, 117, 877, 753, 373, 600, 518, 916, 704, 713, 999, 624, 294, 564, 862, 804, 588]
[505, 540, 674, 940, 246, 977, 459, 609, 582, 808, 527, 98, 255, 802, 705, 289, 790, 97, 645, 939, 860, 984, 51, 310, 668, 987, 987, 785, 331, 908, 500, 415, 596, 925, 429, 485, 658, 523, 783, 736, 724, 220, 847, 713, 812, 852, 449, 909, 863, 920]
[990, 300, 547, 539, 301, 702, 226, 735, 552, 500, 874, 230, 918, 232, 932, 208, 952, 813, 367, 504, 454, 369, 737, 206, 777, 728, 671, 994, 495, 759, 278, 455, 379, 140, 868, 446, 975, 839, 540, 634, 263, 988, 678, 440, 870, 849, 504, 871, 463, 256]
[953, 434, 895, 776, 996, 231, 126, 655, 540, 385, 655, 780, 687, 420, 741, 563, 171, 514, 756, 808, 584, 698, 702, 997, 732, 839, 479, 488, 518, 687, 799, 459, 598, 958, 590, 219, 587, 375, 939, 477, 416, 298, 81, 994, 773, 509, 910, 510, 523, 870]
[978, 915, 621, 783, 629, 650, 899, 903, 618, 947, 963, 765, 983, 870, 549, 508, 916, 879, 542, 944, 922, 625, 1000, 966, 803, 484, 820, 652, 996, 233, 632, 653, 391, 649, 549, 404, 486, 675, 778, 720, 488, 855, 537, 774, 197, 586, 411, 926, 791, 666]
[834, 690, 919, 632, 426, 667, 787, 703, 612, 949, 810, 772, 717, 709, 703, 682, 982, 675, 991, 690, 919, 871, 951, 884, 775, 759, 440, 771, 307, 688, 952, 500, 861, 664, 641, 619, 556, 473, 245, 349, 111, 368, 941, 296, 300, 760, 785, 348, 142, 343]
[347, 765, 342, 137, 381, 430, 564, 612, 208, 564, 345, 113, 479, 663, 765, 620, 349, 480, 235, 999, 319, 165, 597, 989, 273, 431, 798, 176, 543, 341, 515, 997, 894, 834, 782, 506, 599, 794, 869, 960, 344, 914, 461, 453, 593, 738, 551, 312, 542, 956]
[522, 750, 882, 960, 718, 959, 601, 603, 169, 364, 376, 539, 517, 641, 270, 964, 65, 692, 766, 581, 318, 941, 826, 898, 773, 806, 993, 383, 912, 636, 725, 208, 463, 386, 702, 904, 494, 810, 912, 844, 933, 631, 48, 571, 611, 783, 603, 965, 773, 939]
[874, 782, 939, 800, 891, 789, 895, 398, 137, 814, 549, 345, 151, 982, 835, 651, 504, 793, 515, 432, 478, 423, 633, 942, 603, 577, 880, 870, 951, 976, 442, 741, 966, 913, 926, 788, 864, 856, 358, 926, 989, 633, 746, 828, 679, 577, 488, 507, 918, 545]
[936, 596, 677, 935, 281, 952, 839, 893, 252, 564, 521, 837, 716, 372, 764, 82, 615, 924, 116, 706, 958, 919, 422, 731, 985, 625, 885, 823, 799, 358, 853, 951, 207, 818, 755, 140, 531, 994, 824, 685, 715, 138, 727, 301, 203, 668, 462, 798, 321, 253]
[980, 774, 926, 383, 797, 517, 650, 706, 987, 806, 692, 972, 957, 964, 720, 366, 905, 835, 765, 959, 539, 984, 408, 467, 787, 711, 759, 965, 949, 910, 981, 381, 818, 110, 453, 873, 764, 916, 707, 759, 302, 833, 613, 905, 449, 275, 924, 826, 604, 593]
[325, 483, 525, 891, 870, 970, 506, 392, 627, 552, 999, 317, 533, 718, 387, 241, 998, 212, 907, 823, 884, 893, 868, 816, 745, 362, 894, 916, 915, 968, 827, 913, 847, 361, 783, 781, 706, 668, 651, 516, 252, 372, 921, 713, 751, 453, 982, 957, 729, 364]
[679, 967, 836, 577, 438, 628, 979, 787, 788, 611, 227, 948, 671, 454, 653, 948, 803, 445, 496, 496, 627, 994, 668, 554, 300, 948, 591, 665, 573, 795, 662, 418, 854, 488, 963, 831, 109, 354, 985, 897, 923, 976, 777, 743, 576, 640, 850, 418, 736, 250]
[773, 750, 977, 140, 851, 756, 647, 364, 799, 678, 866, 539, 617, 887, 959, 670, 329, 941, 643, 507, 662, 96, 594, 452, 821, 673, 770, 763, 940, 656, 912, 874, 626, 77, 571, 657, 938, 805, 297, 719, 769, 983, 970, 991, 766, 869, 541, 909, 583, 548]
[385, 958, 951, 782, 681, 972, 830, 993, 907, 735, 936, 729, 529, 860, 149, 907, 363, 836, 936, 253, 965, 445, 733, 902, 992, 480, 545, 989, 721, 491, 761, 647, 859, 763, 933, 673, 996, 801, 456, 724, 991, 643, 857, 849, 392, 899, 398, 52, 996, 527]
[965, 394, 477, 659, 583, 954, 598, 848, 707, 369, 865, 688, 770, 935, 426, 899, 694, 513, 548, 858, 957, 701, 867, 964, 832, 452, 976, 454, 266, 518, 618, 609, 677, 968, 753, 822, 590, 970, 812, 267, 720, 471, 635, 320, 621, 896, 784, 958, 885, 253]
[244, 944, 500, 560, 354, 725, 443, 935, 802, 683, 966, 367, 106, 260, 859, 647, 786, 741, 954, 813, 839, 751, 785, 940, 263, 966, 767, 710, 588, 638, 935, 990, 235, 731, 755, 867, 966, 410, 388, 405, 654, 756, 923, 388, 985, 259, 730, 612, 1000, 780]
[395, 785, 785, 225, 371, 593, 626, 964, 450, 725, 351, 825, 562, 787, 244, 966, 753, 766, 565, 884, 900, 382, 389, 730, 825, 917, 1000, 975, 902, 652, 756, 545, 671, 968, 717, 865, 676, 116, 951, 894, 924, 971, 621, 635, 790, 327, 480, 597, 709, 908]
[666, 451, 809, 685, 603, 965, 524, 619, 719, 759, 934, 881, 644, 468, 656, 867, 751, 962, 808, 364, 525, 455, 522, 223, 545, 750, 971, 310, 949, 788, 584, 921, 503, 529, 943, 987, 887, 246, 916, 139, 744, 518, 610, 609, 714, 948, 842, 475, 825, 871]
[875, 376, 900, 651, 996, 99, 766, 701, 962, 864, 979, 576, 723, 352, 800, 821, 581, 621, 577, 846, 938, 433, 837, 703, 435, 688, 798, 781, 881, 527, 841, 931, 694, 886, 708, 605, 955, 486, 389, 538, 157, 756, 581, 659, 812, 983, 735, 826, 730, 726]
[479, 934, 553, 614, 735, 558, 868, 408, 551, 216, 276, 841, 282, 808, 612, 967, 743, 507, 382, 955, 913, 929, 96, 380, 924, 392, 616, 644, 784, 895, 863, 997, 836, 376, 634, 691, 830, 924, 900, 782, 573, 975, 452, 475, 833, 643, 944, 387, 894, 457]
[797, 871, 419, 920, 342, 503, 143, 315, 607, 293, 990, 852, 494, 910, 424, 878, 289, 843, 948, 660, 187, 641, 437, 265, 579, 975, 653, 346, 531, 891, 451, 750, 678, 966, 199, 270, 887, 503, 606, 711, 995, 578, 105, 646, 660, 761, 452, 974, 170, 756]
[952, 778, 691, 964, 250, 720, 798, 678, 951, 540, 986, 824, 580, 494, 707, 687, 178, 944, 836, 830, 993, 868, 951, 463, 891, 809, 779, 955, 988, 416, 936, 786, 954, 751, 156, 931, 729, 897, 396, 902, 754, 242, 845, 691, 870, 841, 245, 424, 832, 969]
[803, 939, 223, 926, 984, 717, 933, 375, 657, 1000, 590, 300, 921, 751, 979, 754, 761, 654, 716, 823, 856, 663, 937, 359, 176, 544, 807, 802, 583, 498, 731, 871, 606, 260, 857, 838, 747, 526, 681, 489, 417, 741, 931, 805, 338, 759, 723, 871, 897, 644]
[593, 324, 827, 881, 889, 1000, 894, 298, 994, 867, 546, 125, 741, 974, 835, 730, 650, 765, 457, 751, 345, 676, 410, 729, 904, 486, 40, 285, 610, 978, 489, 815, 981, 734, 691, 866, 970, 850, 785, 923, 712, 688, 987, 23, 566, 679, 381, 670, 917, 638]
[394, 545, 600, 878, 269, 941, 663, 558, 982, 740, 732, 672, 815, 995, 609, 828, 889, 300, 626, 796, 933, 633, 135, 615, 473, 941, 353, 507, 557, 412, 831, 806, 857, 422, 580, 489, 906, 852, 810, 835, 351, 844, 333, 195, 176, 953, 933, 686, 752, 909]
[456, 373, 940, 334, 629, 846, 341, 580, 500, 615, 271, 849, 897, 465, 426, 490, 821, 937, 316, 821, 883, 787, 732, 931, 935, 918, 718, 362, 977, 620, 657, 192, 685, 748, 923, 987, 288, 914, 964, 504, 465, 913, 972, 769, 661, 855, 573, 133, 890, 676]
[819, 762, 973, 359, 802, 568, 739, 912, 460, 871, 998, 785, 660, 821, 941, 430, 476, 872, 825, 802, 219, 801, 659, 155, 608, 989, 922, 54, 630, 681, 345, 998, 318, 842, 475, 586, 642, 409, 856, 866, 917, 282, 672, 529, 414, 964, 243, 886, 377, 920]
[524, 578, 895, 980, 775, 654, 853, 570, 755, 789, 127, 944, 602, 422, 967, 346, 469, 889, 236, 915, 126, 686, 473, 387, 457, 790, 948, 619, 375, 270, 846, 376, 883, 449, 891, 874, 851, 736, 395, 152, 842, 901, 989, 602, 551, 860, 787, 471, 502, 571]
[212, 748, 756, 929, 263, 417, 971, 824, 955, 342, 630, 825, 739, 469, 313, 714, 877, 776, 685, 793, 460, 211, 752, 870, 725, 734, 595, 548, 776, 847, 826, 901, 534, 781, 974, 845, 942, 718, 961, 531, 936, 967, 956, 497, 987, 604, 691, 879, 638, 950]
[956, 708, 471, 860, 600, 949, 721, 563, 664, 834, 604, 956, 912, 304, 860, 743, 752, 535, 796, 161, 279, 479, 237, 982, 908, 794, 995, 875, 927, 484, 832, 343, 960, 835, 447, 691, 928, 687, 798, 591, 509, 480, 430, 792, 438, 687, 857, 406, 931, 932]
[950, 440, 706, 879, 689, 959, 911, 651, 306, 504, 719, 720, 586, 648, 676, 390, 805, 396, 387, 726, 462, 990, 622, 485, 356, 528, 968, 642, 863, 846, 470, 977, 964, 535, 734, 440, 961, 485, 532, 540, 219, 795, 631, 917, 392, 799, 731, 573, 537, 159]
[809, 426, 920, 435, 669, 666, 737, 921, 765, 824, 994, 277, 871, 927, 602, 659, 90, 403, 428, 295, 571, 936, 571, 107, 416, 321, 649, 761, 894, 121, 475, 638, 184, 567, 832, 529, 450, 590, 799, 574, 395, 869, 413, 644, 627, 486, 216, 280, 876, 834]
[935, 954, 477, 942, 603, 207, 725, 340, 390, 527, 365, 943, 374, 902, 981, 791, 662, 956, 656, 933, 737, 755, 962, 683, 792, 779, 637, 874, 967, 995, 884, 429, 766, 328, 722, 705, 868, 856, 704, 952, 483, 595, 782, 457, 984, 925, 934, 671, 276, 849]
[185, 508, 158, 901, 507, 648, 613, 571, 565, 290, 609, 221, 954, 986, 599, 194, 894, 839, 543, 841, 879, 819, 477, 394, 749, 524, 900, 377, 931, 721, 716, 675, 956, 124, 537, 231, 447, 536, 374, 485, 756, 140, 749, 977, 811, 759, 975, 978, 599, 743]
[997, 655, 744, 709, 811, 624, 493, 692, 585, 737, 322, 964, 800, 932, 271, 698, 598, 712, 702, 964, 359, 962, 490, 497, 565, 553, 814, 513, 220, 271, 414, 345, 884, 647, 971, 610, 471, 433, 946, 913, 924, 270, 907, 464, 755, 951, 642, 759, 608, 305]
[368, 979, 575, 977, 935, 683, 844, 713, 725, 927, 807, 421, 737, 969, 686, 903, 353, 751, 805, 930, 942, 620, 479, 680, 708, 684, 549, 697, 777, 176, 958, 540, 747, 801, 989, 636, 966, 947, 330, 322, 942, 771, 992, 546, 664, 509, 627, 840, 919, 665]
[249, 898, 843, 656, 629, 402, 753, 825, 975, 830, 747, 788, 879, 351, 562, 993, 861, 590, 833, 917, 933, 736, 844, 31, 636, 677, 850, 922, 792, 85, 947, 249, 990, 992, 947, 600, 490, 965, 621, 866, 825, 861, 954, 716, 904, 829, 839, 526, 579, 188]
[679, 548, 543, 632, 727, 531, 537, 997, 553, 717, 858, 181, 770, 345, 311, 365, 595, 738, 673, 337, 687, 806, 568, 507, 477, 969, 753, 817, 889, 656, 731, 392, 684, 562, 218, 731, 605, 852, 952, 241, 778, 907, 617, 442, 847, 844, 854, 47, 775, 473]
[797, 177, 953, 992, 866, 808, 372, 772, 940, 895, 573, 525, 579, 459, 962, 950, 863, 612, 660, 890, 435, 832, 873, 982, 863, 254, 594, 283, 460, 380, 765, 795, 753, 524, 944, 932, 28, 595, 951, 975, 299, 420, 546, 738, 497, 293, 958, 656, 901, 817]
[837, 621, 969, 599, 582, 279, 987, 120, 469, 826, 745, 687, 946, 542, 943, 962, 425, 987, 123, 669, 868, 482, 547, 238, 774, 461, 536, 426, 113, 315, 439, 879, 941, 914, 904, 766, 923, 753, 1000, 968, 810, 998, 619, 733, 417, 342, 484, 942, 533, 860]
[484, 941, 791, 443, 980, 528, 520, 627, 656, 782, 627, 219, 376, 772, 769, 898, 962, 983, 316, 951, 540, 262, 626, 37, 951, 861, 395, 872, 790, 914, 274, 464, 921, 436, 776, 341, 683, 486, 793, 789, 634, 752, 897, 445, 838, 763, 482, 206, 643, 466]
