150 16235 -4545.533920717577
160 16225 -4534.485170314012
170 16215 -4523.515684663809
180 16205 -4513.528919641407
190 16195 -4502.917406200311
200 16185 -4492.995169103322
210 16175 -4483.494097444145
220 16165 -4473.4206800267075
230 16155 -4464.179054341224
240 16145 -4454.421105796198
250 16135 -4446.203558759771
260 16126 -4483.905874835964
270 16116 -4474.101707893356
280 16106 -4463.975517160934
290 16096 -4453.955550789371
300 16086 -4445.113998842577
310 16076 -4436.322708311705
320 16066 -4426.940248439012
330 16057 -4453.636273917853
340 16048 -4479.5450331920565
350 16040 -4537.911151846454
360 16030 -4525.784008528095
370 16020 -4513.7735351188385
380 16010 -4501.301030704806
390 16000 -4489.517063926987
400 15990 -4477.979876054467
410 15980 -4467.062833017193
420 15971 -4485.362377668722
430 15961 -4473.860269735173
440 15951 -4461.683541707696
450 15941 -4450.271439092552
460 15931 -4440.025351808501
470 15921 -4429.636810791855
480 15911 -4419.2709694009045
490 15902 -4433.38595833418
500 15894 -4471.732849647227
510 15884 -4460.442481620345
520 15874 -4449.365505152187
530 15865 -4462.061497194249
540 15856 -4473.295586174565
550 15846 -4461.802290328686
560 15836 -4450.073263977301
570 15826 -4438.529219910177
580 15817 -4449.489066963559
590 15807 -4438.75375601335
600 15797 -4427.664179386482
610 15787 -4417.279383960493
620 15777 -4406.967485161149
630 15767 -4396.067738655038
640 15757 -4385.445193699899
650 15748 -4393.744882387307
660 15738 -4382.451018434866
670 15728 -4370.787894824289
680 15719 -4379.097125538363
690 15710 -4385.726650289713
700 15700 -4374.468365807375
710 15690 -4364.210974902006
720 15680 -4353.668633049565
730 15670 -4344.321372480752
740 15660 -4334.383835170554
750 15650 -4324.852132188631
760 15640 -4314.941329285177
770 15630 -4305.085433599996
780 15622 -4326.299883877387
790 15613 -4330.900940496898
800 15604 -4335.213362302487
810 15596 -4355.251732450593
820 15588 -4375.0345935706955
830 15578 -4363.875376637179
840 15568 -4352.745062190172
850 15558 -4341.554211024273
860 15548 -4330.869796804092
870 15538 -4320.610509203914
880 15530 -4337.372315568631
890 15520 -4327.277534220544
900 15510 -4316.816803569078
910 15501 -4319.25030879023
920 15491 -4308.191236758146
930 15483 -4324.125074440039
940 15474 -4327.151276247261
950 15464 -4316.587649102172
960 15454 -4305.622352730938
970 15446 -4320.68027967365
980 15436 -4310.0773285796695
990 15426 -4299.1836463840555
1000 15417 -4301.118510675904
1100 15321 -4243.154045383164
1200 15227 -4206.346107170133
1300 15145 -4282.877992911126
1400 15051 -4229.835772833674
1500 14962 -4217.95598220339
1600 14872 -4193.731203859046
1700 14779 -4144.763438169533
1800 14691 -4128.1457394137215
1900 14601 -4091.5097875337287
2000 14511 -4054.0082316229873
2100 14421 -4012.6918359849933
2200 14331 -3970.473095632273
2300 14249 -3972.3309814508393
2400 14165 -3956.2415556648975
2500 14077 -3915.1394261421483
2600 13989 -3874.998277736535
2700 13901 -3835.853695879483
2800 13817 -3809.675090003011
2900 13731 -3773.1892914069485
3000 13641 -3716.236909342555
3100 13555 -3677.6603412316563
3200 13470 -3641.5436394967674
3300 13388 -3618.4018807929806
3400 13302 -3576.60898359406
3500 13218 -3542.5552614313965
3600 13137 -3514.9030229043365
3700 13064 -3515.708990243178
3800 12986 -3498.1931784213557
3900 12910 -3485.234459509362
4000 12836 -3480.1856194100583
4100 12753 -3438.036007951703
4200 12683 -3441.4324710190267
4300 12616 -3452.327010789475
4400 12545 -3446.0311568915604
4500 12466 -3413.4144086672404
4600 12383 -3369.228510066974
4700 12303 -3331.0431722647318
4800 12227 -3304.057295959292
4900 12158 -3298.750363852261
5000 12083 -3273.219135992249
5100 12021 -3285.8221591201163
5200 11945 -3256.303557957539
5300 11875 -3239.2774139494595
5400 11796 -3197.542787115619
5500 11727 -3181.3731445668545
5600 11654 -3157.020310546757
5700 11580 -3126.0738038662166
5800 11509 -3106.397716020463
5900 11445 -3103.8089437423387
6000 11375 -3081.101572279933
6100 11302 -3049.066274764138
6200 11226 -3010.118899683426
6300 11154 -2980.2642140843145
6400 11085 -2956.0963367411387
6500 11019 -2939.8205579940077
6600 10954 -2925.7848787496005
6700 10893 -2917.7300389228185
6800 10824 -2892.4330057455863
6900 10766 -2890.8045260251674
7000 10698 -2867.2880193416877
7100 10638 -2861.417013937802
7200 10576 -2848.2078417483135
7300 10516 -2840.386974413277
7400 10447 -2807.987168193111
7500 10385 -2792.7821983344656
7600 10322 -2775.0555602032127
7700 10260 -2756.1912425469327
7800 10198 -2742.9248080356865
7900 10130 -2706.135988219494
8000 10071 -2691.586600925828
8100 10005 -2661.522161497609
8200 9951 -2656.0922143874723
8300 9885 -2625.3233583525634
8400 9818 -2594.4092331496104
8500 9760 -2580.0413503372547
8600 9695 -2549.895156235085
8700 9631 -2524.2166485265843
8800 9570 -2501.090279862172
8900 9515 -2491.2140356549717
9000 9447 -2457.7441323679395
9100 9397 -2454.5081263213724
9200 9335 -2427.7622088168373
9300 9287 -2428.9556488591425
9400 9228 -2408.0684377804355
9500 9166 -2379.1261356093673
9600 9110 -2361.080301276377
9700 9060 -2356.999969200773
9800 9009 -2349.9236871707362
9900 8964 -2353.3361082371466
10000 8908 -2335.400603254322
11000 8353 -2133.0360162355137
12000 7860 -1998.493729974025
13000 7388 -1860.4661403089349
14000 6941 -1726.812607453906
15000 6481 -1555.084783804199
16000 6108 -1470.1042480647066
17000 5747 -1375.078758573838
18000 5412 -1296.3920297309742
19000 5102 -1230.8844047874272
20000 4803 -1156.738147753751
21000 4521 -1082.4529869005783
22000 4265 -1022.1880161758672
23000 4012 -957.8960832831717
24000 3755 -873.07247080865
25000 3538 -828.0808844286476
26000 3337 -780.9325696372507
27000 3142 -722.390852615802
28000 2949 -673.6579047574241
29000 2779 -632.4654744443469
30000 2604 -573.8366688813421
31000 2442 -533.812015620706
32000 2280 -483.6463860990152
33000 2143 -451.10400865045904
34000 2011 -420.1084583495831
35000 1892 -393.12693020020106
36000 1790 -381.45325042621334
37000 1681 -352.0868495593859
38000 1553 -299.99415376762863
39000 1467 -289.1772702883718
40000 1384 -280.0888244150947
41000 1314 -268.3248844021882
42000 1239 -242.54916760792548
43000 1148 -211.30433287956748
44000 1076 -194.62898373288226
45000 1008 -171.32110531144826
46000 950 -169.5213180271803
47000 893 -158.9242884587943
48000 854 -157.57177952860002
49000 803 -151.11437493887706
50000 747 -140.64269729526268
51000 704 -129.5308034714917
52000 657 -112.44302506208123
53000 615 -100.42345751907487
54000 583 -91.52502286535537
55000 538 -78.1277513324635
56000 506 -65.9025484923327
57000 472 -55.16796118525099
58000 447 -58.27271109077492
59000 423 -54.972801323121075
60000 397 -49.78980231751984
61000 369 -39.192613762417295
62000 348 -32.78838773729467
63000 326 -26.048820936931406
64000 312 -32.2398343480786
65000 291 -28.752344027124764
66000 267 -18.74216421164465
67000 251 -14.644279175147858
68000 240 -12.5105999063112
69000 223 -13.559050595536519
70000 213 -16.57079698692496
71000 196 -13.622254817131306
72000 185 -12.122148361238942
73000 170 -8.72509643304511
74000 155 -4.333661881711123
75000 149 -8.608931612763627
76000 137 -9.664482409297761
77000 130 -12.417589287503688
78000 123 -11.215294236541013
79000 114 -10.421778139801063
80000 107 -11.207526434536703
81000 101 -11.045631096028046
82000 97 -15.206025554071402
83000 95 -15.829176567243849
84000 90 -17.650883195065035
85000 87 -20.514545967300364
86000 80 -20.800490065335907
87000 73 -17.270126259806602
88000 66 -11.130358990518289
89000 62 -9.250058514323428
90000 53 -4.195746785049778
91000 49 -0.6334189304816391
92000 45 0.5011517543539412
93000 43 -2.1997747544651247
94000 40 -0.6578036103396698
95000 34 1.9420879189858624
96000 31 0.920932442823414
97000 28 1.0518996829666776
98000 26 -2.890313779811777
99000 25 -3.8011362409729372
100000 24 -3.7464082685360154
110000 15 -6.0511985015039045
120000 9 -8.818487370370576
130000 6 -9.870358061585193
140000 4 -14.25695983005835
150000 2 -12.908008958763276
160000 2 -8.36161267931243
170000 2 -9.911402199081067
180000 1 -9.119258068318004
190000 0 -7.613679926402597
200000 0 -6.372694554693453
210000 0 -8.039252862823332
220000 0 -10.392779103523708
230000 0 -11.851451409698257
240000 0 -12.48580000033553
250000 0 -12.85650763731553
260000 0 -12.661314095263947
270000 0 -12.437003058244386
280000 0 -11.966702301421947
290000 0 -9.947840059465989
300000 0 -8.7374781388487
310000 0 -7.809819523215879
320000 0 -7.96447352491748
330000 0 -6.591698323094988
340000 0 -7.148738252629755
350000 0 -8.597175565655448
360000 0 -10.48812896165964
370000 0 -9.792254881153667
380000 0 -8.563941260579838
390000 0 -8.392552909059873
400000 0 -7.5030188872252666
410000 0 -6.551396214267527
420000 0 -5.985544733947677
430000 0 -5.424168793160277
440000 0 -3.8672028738291147
450000 0 -3.6778976929483065
460000 0 -2.307713038146858
470000 0 -2.866228880935921
480000 0 -3.7022493940123695
490000 0 -2.6267052145907996
500000 0 -2.68441717734612
510000 0 -3.4103332277867366
520000 0 -3.575628084542984
530000 0 -3.126289841051687
540000 0 -3.5302602857597662
550000 0 -4.227634712698546
560000 0 -3.9493343031004997
570000 0 -3.991395486993042
580000 0 -4.475639266106896
590000 0 -4.699535310189901
600000 0 -4.5652443775755955
610000 0 -4.407740394524183
620000 0 -5.028829010188872
630000 0 -5.239645039204845
640000 0 -4.399460454399048
650000 0 -4.477185855390758
660000 0 -4.390868263644052
670000 0 -4.412722236115826
680000 0 -3.7341236410090914
690000 0 -3.7087090852660367
700000 0 -4.279310925451625
710000 0 -5.1887952281742855
720000 0 -4.449427516031847
730000 0 -4.452266723262369
740000 0 -4.40739867890386
750000 0 -4.604846907394972
760000 0 -4.323652635218508
770000 0 -4.623056613719541
780000 0 -4.530049829087432
790000 0 -4.06889560925984
800000 0 -3.6025557673888784
810000 0 -3.9414346754714984
820000 0 -3.2110108550890857
830000 0 -3.460610174933322
840000 0 -3.005454804870567
850000 0 -3.3691754768331634
860000 0 -3.4980860788616326
870000 0 -3.2000175597491705
880000 0 -2.8706040957585515
890000 0 -2.8408075644208566
900000 0 -3.145298123970491
910000 0 -2.581815743788468
920000 0 -2.160317185729923
930000 0 -2.3640276007256773
940000 0 -2.0411986422807047
950000 0 -1.925848873616701
960000 0 -1.8444780638579914
970000 0 -1.4280455511392347
980000 0 -1.3529706225847065
990000 0 -1.3741096372088464
1000000 0 -1.7890836840404916
1100000 0 -1.5503698809159232
1200000 0 -1.5342458193114794
1300000 0 -1.3230155160437675
1400000 0 -1.093344561083967
1500000 0 -1.019399142631812
1600000 0 -1.549248941586285
1700000 0 -1.647899410627275
1800000 0 -1.3523355129434975
1900000 0 -0.7576484243876962
2000000 0 0.046146768056658516
2100000 0 -0.28432932947995937
2200000 0 -0.31591684734883074
2300000 0 -0.37244577535398093
2400000 0 -0.39434163295285884
2500000 0 -0.5289332248979264
2600000 0 -0.5212394322162197
2700000 0 -0.39777378261581475
2800000 0 -0.33095687221678816
2900000 0 -0.47506369001337134
3000000 0 -0.43714212197508573
3100000 0 -0.2603499237418774
3200000 0 -0.11896717938078893
3300000 0 0.103881629863956
3400000 0 -0.024176489066078943
3500000 0 0.04917874661133936
3600000 0 -0.050829678926582744
3700000 0 0.022983650754866858
3800000 0 -0.17265269959008833
3900000 0 -0.04829798309043554
4000000 0 0.015160271387948399
4100000 0 -0.09841612212866124
4200000 0 -0.02439828442992109
4300000 0 0.004571035723031969
4400000 0 -0.03525773245127084
4500000 0 0.03495900618734282
4600000 0 0.019385003405773205
4700000 0 -0.050466519837975454
4800000 0 0.09421052772275118
4900000 0 0.10837352720787408
5000000 0 0.08994974304172132
5100000 0 0.01980564776328464
5200000 0 -0.08562192446019878
5300000 0 -0.00303131605345186
5400000 0 -0.01714852959163693
5500000 0 -0.04024519469763277
5600000 0 -0.03603003716067832
5700000 0 -0.046602885286255
5800000 0 -0.1373612475726418
5900000 0 -0.0993509381930977
6000000 0 -0.05274237105471968
6100000 0 -0.07565774423395055
6200000 0 -0.035457951015263944
6300000 0 -0.035635775840688666
6400000 0 0.004046363670163089
6500000 0 -0.08070829312822525
6600000 0 -0.10938370100678085
6700000 0 -0.18369319798539863
6800000 0 -0.19211908218810692
6900000 0 -0.18592643680972643
7000000 0 -0.24104493992007647
7100000 0 -0.26934993757515713
7200000 0 -0.23829188950544378
7300000 0 -0.2963791549550585
7400000 0 -0.2917840131168674
7500000 0 -0.3139568907755468
7600000 0 -0.2901787797810442
7700000 0 -0.2860691898381802
7800000 0 -0.2378833947978194
7900000 0 -0.22633828531505884
8000000 0 -0.18688813901858836
8100000 0 -0.1973733389393999
8200000 0 -0.14028325792655139
8300000 0 -0.11734222708138375
8400000 0 -0.16063284241885611
8500000 0 -0.20031914840181386
8600000 0 -0.16871286172661115
8700000 0 -0.13632345976653326
8800000 0 -0.145816805750286
8900000 0 -0.1452790357036733
9000000 0 -0.2183031649008278
9100000 0 -0.208759736452933
9200000 0 -0.1989295217603626
9300000 0 -0.1391507219513457
9400000 0 -0.11242202532559631
9500000 0 -0.06560415050998003
9600000 0 -0.06009348860148833
9700000 0 -0.06485221486867587
9800000 0 -0.04097661898588001
9900000 0 -0.01345947796782454
10000000 0 -0.05231711214317514
100 16285 -4616.794041133584
110 16275 -4598.863812980355
120 16265 -4582.599039519329
130 16255 -4567.899038898464
140 16245 -4554.906181223434
150 16235 -4542.341537905077
160 16226 -4605.305293554962
170 16216 -4590.3663222545565
180 16206 -4575.705292209752
190 16197 -4625.302007267306
200 16187 -4609.410295976342
210 16177 -4593.672705998806
220 16168 -4632.212969512644
230 16158 -4616.8089667707045
240 16148 -4601.370922590597
250 16139 -4634.698425819102
260 16129 -4618.686550074062
270 16119 -4604.1448827175445
280 16109 -4590.391905886492
290 16099 -4576.92792745758
300 16089 -4563.511547590597
310 16079 -4550.970821263418
320 16069 -4538.592796581688
330 16060 -4562.134844512644
340 16050 -4548.831217657804
350 16041 -4570.292175819102
360 16031 -4555.5318627810175
370 16021 -4542.196727136885
380 16011 -4530.204065737178
390 16001 -4517.44279883233
400 15991 -4505.140298397722
410 15981 -4492.5964565209015
420 15972 -4510.241014182386
430 15962 -4498.318962258332
440 15952 -4487.041094512644
450 15946 -4583.259682276115
460 15937 -4595.926504472358
470 15927 -4581.945999727161
480 15918 -4592.411559697495
490 15908 -4578.8776305495485
500 15899 -4588.9778105046225
510 15889 -4575.4016334642965
520 15880 -4585.724061249663
530 15870 -4571.551183328878
540 15860 -4558.257393479231
550 15852 -4588.83197152681
560 15842 -4574.488431999733
570 15832 -4560.949709649045
580 15822 -4548.328270827693
590 15813 -4556.203746828338
600 15803 -4542.736288681375
610 15794 -4549.255162717185
620 15784 -4535.63108764127
630 15774 -4523.392895901101
640 15764 -4510.484413277813
650 15756 -4535.803790792321
660 15746 -4523.493790295628
670 15736 -4510.23968533615
680 15727 -4516.411437829232
690 15717 -4503.431290295628
700 15709 -4525.504506887419
710 15700 -4529.672754746269
720 15691 -4534.012544331261
730 15683 -4555.317512240708
740 15673 -4543.473694615977
750 15663 -4530.861545461237
760 15654 -4534.710572558666
770 15644 -4520.496393148951
780 15634 -4508.093795262561
790 15624 -4495.793755234054
800 15614 -4484.059419331263
810 15604 -4471.6042105495235
820 15594 -4459.5793117380745
830 15584 -4447.683024946176
840 15575 -4450.041115183314
850 15566 -4452.562838591342
860 15556 -4440.329322756101
870 15546 -4428.777225747532
880 15536 -4417.588040389726
890 15527 -4420.162377139455
900 15517 -4409.918949774135
910 15507 -4398.782520812447
920 15497 -4387.937101176014
930 15488 -4390.335804508699
940 15479 -4393.8111311747325
950 15469 -4382.304607838792
960 15459 -4371.644574572354
970 15449 -4360.828047146459
980 15440 -4362.535327391044
990 15432 -4375.351394619123
1000 15422 -4364.440576065537
1100 15327 -4312.708802974412
1200 15233 -4270.527547559768
1300 15141 -4244.413253602841
1400 15049 -4214.2893038161
1500 14956 -4172.093251766682
1600 14863 -4125.443190598442
1700 14771 -4085.2311702844345
1800 14676 -4020.419754779954
1900 14594 -4042.6287416134073
2000 14507 -4028.927452342132
2100 14420 -4006.926509072886
2200 14330 -3964.8619854619083
2300 14247 -3961.742340153456
2400 14166 -3966.0993880997103
2500 14074 -3905.8970132611357
2600 13991 -3891.518454262823
2700 13911 -3890.7536669146302
2800 13833 -3896.5880168545573
2900 13749 -3867.5991822516244
3000 13662 -3823.639998153669
3100 13578 -3792.5023450154695
3200 13495 -3761.7033150323296
3300 13411 -3725.6177771031544
3400 13332 -3710.20427591768
3500 13250 -3680.8576436126186
3600 13167 -3643.391214569354
3700 13082 -3600.7220054069094
3800 13005 -3587.392929357864
3900 12924 -3555.7384473612146
4000 12845 -3530.8383247142992
4100 12772 -3524.006704132187
4200 12692 -3491.906959701637
4300 12616 -3473.599471726975
4400 12534 -3430.669318532682
4500 12460 -3415.8586026883368
4600 12387 -3399.9719365206056
4700 12308 -3367.3205045783507
4800 12235 -3352.3245631985446
4900 12167 -3343.742168883784
5000 12093 -3319.4527473043527
5100 12013 -3276.7817807625834
