59000 462 -72.63771509377057
60000 438 -74.35978624352401
61000 416 -71.78839902155778
62000 386 -60.88107948318839
63000 358 -50.56664821984032
64000 336 -42.83201445982104
65000 315 -36.31028468015438
66000 293 -31.827438269287995
67000 278 -29.112080815860736
68000 264 -25.077691323377167
69000 250 -23.255505036292107
70000 238 -26.678262324814114
71000 219 -20.843874960092307
72000 208 -16.98493718382133
73000 197 -16.228847552961724
74000 183 -14.47197462117083
75000 172 -16.503960591426676
76000 163 -15.61793775452179
77000 147 -7.691362992741233
78000 140 -7.935600355838687
79000 130 -0.18939288736237359
80000 121 3.937114362763623
81000 115 -1.5085163817047942
82000 110 -3.27516176540621
83000 104 1.251827604605296
84000 100 1.6959320495643624
85000 98 -3.4571960294529163
86000 93 -0.5645030773880535
87000 89 0.6312781788519715
88000 83 2.3489572730145483
89000 79 6.006624135254697
90000 73 13.07633191817331
91000 68 14.045665087089219
92000 66 13.584928396701343
93000 63 9.455597617495641
94000 56 12.971668739500728
95000 48 17.24385566469232
96000 43 19.574948984352204
97000 39 21.049512039530327
98000 35 20.44245833433456
99000 33 19.657078674323657
100000 32 15.411419215014803
110000 15 20.917562942587892
120000 10 20.938166863501465
130000 4 17.147558744086837
140000 1 22.14150621765657
150000 1 14.425283834558968
160000 1 12.629289170002721
170000 1 9.688596631868904
180000 0 4.962719318196832
190000 0 4.3066086363720615
200000 0 4.28962892019058
210000 0 3.8088158513185135
220000 0 1.9341104113993879
230000 0 2.2138261667482766
240000 0 0.7221167362672531
250000 0 1.67945780534194
260000 0 0.3450035202450863
270000 0 1.0660491764052722
280000 0 -0.05373032800275723
290000 0 0.8154737108282006
300000 0 -0.5408147591795114
310000 0 0.35028379785956076
320000 0 1.3814513293610844
330000 0 -0.2228852852226737
340000 0 0.4059878711800593
350000 0 1.5232091274903041
360000 0 0.15592974271658022
370000 0 -0.37742896486338395
380000 0 0.6945736205541948
390000 0 0.8756970794960353
400000 0 0.7660855935181416
410000 0 0.3274957306177271
420000 0 0.3277191591797646
430000 0 -0.4931680836265855
440000 0 -0.6197653967172982
450000 0 -1.2248175156411776
460000 0 -1.0598788325194164
470000 0 -1.549341025406136
480000 0 -1.4339531522521156
490000 0 -0.8294783087680457
500000 0 -0.15339510550774094
510000 0 -0.6507192370030452
520000 0 -0.3481491035249178
530000 0 -1.4427638019281517
540000 0 -1.2810605377205206
550000 0 -2.24570791387805
560000 0 -1.425659457405004
570000 0 -1.7279745475475465
580000 0 -1.8569631997082752
590000 0 -1.7484007476975307
600000 0 -2.116375745259006
610000 0 -1.4667147797857183
620000 0 -0.021198781192595106
630000 0 0.18320735776018182
640000 0 0.8643495841675417
650000 0 0.9649078745820816
660000 0 0.35554675539128766
670000 0 0.8823378024507633
680000 0 0.34182781601452916
690000 0 0.6056456920700839
700000 0 0.14049734309543283
710000 0 -0.3205006315022274
720000 0 -0.48053935246525725
730000 0 -0.14332118664890459
740000 0 0.02225913798304191
750000 0 -0.41820056511744497
760000 0 -0.7009863954800437
770000 0 -0.6153195731998267
780000 0 -0.297299055657561
790000 0 -0.2509550164940322
800000 0 0.10465942254489846
810000 0 0.5092421233489972
820000 0 0.9820060316220349
830000 0 0.3144989969340486
840000 0 -0.14535417792507133
850000 0 -0.08997694949704282
860000 0 -0.5867426235469964
870000 0 -0.19858621380953423
880000 0 -0.3453957417622746
890000 0 -0.15959335104957972
900000 0 -0.4520599848179643
910000 0 -0.26785006557344104
920000 0 -0.4803389342727087
930000 0 -0.7048775963387754
940000 0 -0.7845144582063028
950000 0 -1.0407924971594866
960000 0 -1.226816706932027
970000 0 -1.2238058250726453
980000 0 -1.348590515658742
990000 0 -1.305825721689132
1000000 0 -1.3659413700832772
1100000 0 -1.7476041538727713
1200000 0 -1.3897251789382494
1300000 0 -1.1817573955069633
1400000 0 -0.40115260265653774
1500000 0 0.2418827053219843
1600000 0 -0.011087783024578357
1700000 0 0.15783319721421663
1800000 0 0.035551368884810586
1900000 0 0.7981538016788932
2000000 0 0.28517653318574787
2100000 0 -0.011446033467080952
2200000 0 0.7569008358710789
2300000 0 0.5626365410446397
2400000 0 1.0231811550949317
2500000 0 0.8940388581938095
2600000 0 0.9217750703091099
2700000 0 0.817995389098968
2800000 0 0.8460015695175258
2900000 0 0.8678073798947707
3000000 0 0.9789329884604001
3100000 0 0.9640938695549366
3200000 0 0.8824388941894625
3300000 0 0.7991582478678012
3400000 0 0.7372584236155006
3500000 0 0.7381694587771719
3600000 0 0.78461483105648
3700000 0 0.875636260103164
3800000 0 0.8696819165941463
3900000 0 0.9540967527227053
4000000 0 0.9416310875233549
4100000 0 0.812483099768464
4200000 0 0.8539143629127608
4300000 0 0.6741739662688389
4400000 0 0.6086589340564501
4500000 0 0.5567467092246048
4600000 0 0.642673694449627
4700000 0 0.5848670778220892
4800000 0 0.6016983761238208
4900000 0 0.6245817735581625
5000000 0 0.5493721674773369
5100000 0 0.5819883871403064
5200000 0 0.5841371851560808
5300000 0 0.5926368359212262
5400000 0 0.6914399066542813
5500000 0 0.6838042095658636
5600000 0 0.6609750708381696
5700000 0 0.5838471995192336
5800000 0 0.5073558050062843
5900000 0 0.45981819034408034
6000000 0 0.3729805408992064
6100000 0 0.37930672960962397
6200000 0 0.36127326171991214
6300000 0 0.34989930041987805
6400000 0 0.3500630836074876
6500000 0 0.2889976968286305
6600000 0 0.2950217289525163
6700000 0 0.29628710685182824
6800000 0 0.24469887676288948
6900000 0 0.25933940765457564
7000000 0 0.22501481933914746
7100000 0 0.17534370229930119
7200000 0 0.1346511094998739
7300000 0 0.08994198736080605
7400000 0 0.0824140212888409
7500000 0 0.0877927946311381
7600000 0 0.12734563249331643
7700000 0 0.12494734890102421
7800000 0 0.1218006701865022
7900000 0 0.1233283846497315
8000000 0 0.11381307684463948
8100000 0 0.13703692614868146
8200000 0 0.10802142206326337
8300000 0 0.11625011922923179
8400000 0 0.13857229686050943
8500000 0 0.13936711122552836
8600000 0 0.09707555930820178
8700000 0 0.11536393282589685
8800000 0 0.12687049528940975
8900000 0 0.1538598530130244
9000000 0 0.1106513976439949
9100000 0 0.1603092288628858
9200000 0 0.11216367451248743
9300000 0 0.08927035518087933
9400000 0 0.08870489287108185
9500000 0 0.08773510136589735
9600000 0 0.08685423800583436
9700000 0 0.06753004390417416
9800000 0 0.05272842421079815
9900000 0 0.02663380985775987
10000000 0 0.03422202224002646
100 16284 -4501.881843948064
110 16274 -4495.756843948064
120 16265 -4587.739664519329
130 16255 -4573.352163898464
140 16245 -4560.609306223434
150 16236 -4627.1371693620895
160 16226 -4610.414668554962
170 16216 -4595.2881972545565
180 16206 -4580.189667209752
190 16196 -4567.029140327557
200 16186 -4554.497166133584
210 16176 -4541.527249377725
220 16166 -4528.759320792855
230 16157 -4568.048865752546
240 16147 -4554.939082617462
250 16137 -4541.850894633188
260 16127 -4530.396894186164
270 16117 -4519.225800022252
280 16108 -4550.056495061306
290 16099 -4579.42109152008
300 16089 -4567.629711653097
310 16079 -4554.635860325918
320 16069 -4541.554710644188
330 16060 -4565.487383575144
340 16051 -4588.205266921928
350 16041 -4574.754089881602
360 16031 -4561.2203393435175
370 16021 -4547.885203699385
380 16011 -4534.939417299678
390 16001 -4522.39299414483
400 15992 -4540.226746131602
410 15982 -4528.024855415235
420 15972 -4515.691209494886
430 15962 -4503.956657570832
440 15952 -4491.803789825144
450 15943 -4507.226746131602
460 15933 -4495.729544623537
470 15924 -4509.874779282945
480 15914 -4498.144559438728
490 15904 -4486.776574333053
500 15894 -4476.234558631602
510 15885 -4487.8960307391335
520 15876 -4499.973467861762
530 15866 -4488.578184421174
540 15856 -4476.93596703394
550 15846 -4464.348921188061
560 15836 -4453.401144836676
570 15826 -4441.179366394552
580 15816 -4429.706480096984
590 15806 -4419.0625872967885
600 15796 -4408.306824256602
610 15787 -4416.929530444868
620 15777 -4405.625444145524
630 15767 -4395.348744514413
640 15757 -4385.038699559274
650 15747 -4374.674011756602
660 15738 -4382.685149294241
670 15728 -4372.943900683664
680 15720 -4399.443573998551
690 15711 -4407.071244509307
700 15702 -4413.934106576899
710 15694 -4438.316634105337
720 15684 -4426.38895093041
730 15675 -4431.009735279053
740 15665 -4418.634686309419
750 15656 -4424.044389937046
760 15646 -4412.764692194796
770 15637 -4418.356465132285
780 15628 -4423.981141327788
790 15618 -4413.003609304982
800 15608 -4401.7661405827475
810 15599 -4406.228363641989
820 15590 -4410.066508090031
830 15580 -4398.6303512037175
840 15570 -4388.348552219462
850 15561 -4391.236859203722
860 15551 -4380.325291643518
870 15541 -4369.810936843316
880 15531 -4358.268499197669
890 15522 -4361.62849101434
900 15512 -4350.247704158915
910 15503 -4353.630919177844
920 15493 -4341.850095860978
930 15483 -4332.102613502539
940 15473 -4322.120037683642
950 15463 -4311.8762397767205
960 15453 -4301.253406409529
970 15443 -4289.792033685215
980 15433 -4280.468265506297
990 15423 -4270.938029102457
1000 15413 -4261.007733364195
1100 15320 -4238.248231292435
1200 15224 -4179.515518811253
1300 15136 -4198.242790893266
1400 15042 -4150.52461147334
1500 14953 -4143.521749829579
1600 14863 -4121.966628098442
1700 14773 -4096.813211865083
1800 14685 -4080.875853372714
1900 14594 -4043.0662416134073
2000 14507 -4025.591514842132
2100 14422 -4018.6300144596025
2200 14334 -3988.8533011433665
2300 14244 -3945.521243441757
2400 14162 -3940.9766521104575
2500 14074 -3905.2036538861357
2600 13982 -3847.349779035143
2700 13901 -3843.629574785733
2800 13819 -3825.805746386797
2900 13737 -3809.0703878343393
3000 13648 -3760.7322748837596
3100 13572 -3766.2752614876263
3200 13490 -3743.8452080502175
3300 13407 -3711.2184559717643
3400 13320 -3660.4571746132333
3500 13237 -3625.117292916926
3600 13160 -3613.7740642485587
3700 13079 -3580.5049110827476
3800 12999 -3555.282358338438
3900 12920 -3534.0530166803273
4000 12834 -3480.950947050782
4100 12756 -3456.6611096512534
4200 12676 -3426.639813154772
4300 12598 -3402.7208466696648
4400 12519 -3372.408502020571
4500 12447 -3363.506732702799
4600 12370 -3334.5933799520444
4700 12295 -3313.3776143910654
4800 12221 -3293.460117014227
4900 12146 -3271.5278106591886
5000 12070 -3244.476134645889
5100 12006 -3249.514271965367
5200 11930 -3219.390615710514
5300 11854 -3191.0791139369776
5400 11792 -3196.850732361714
5500 11718 -3169.247903812917
5600 11647 -3149.273229257942
5700 11573 -3119.9803985854833
5800 11505 -3104.4948863519567
5900 11435 -3084.9722672132775
6000 11373 -3084.819554378957
6100 11311 -3082.205051647812
6200 11243 -3062.4937426239103
6300 11172 -3033.7162829788376
6400 11106 -3018.4682832785747
6500 11038 -2997.1826291845355
6600 10972 -2978.848756568663
6700 10906 -2959.0137728741593
6800 10841 -2941.8209671513414
6900 10772 -2915.9725130256757
7000 10712 -2909.1737302631664
7100 10647 -2889.515207424567
7200 10576 -2855.4793413821026
7300 10513 -2837.0717035291673
7400 10451 -2823.4509234180096
7500 10390 -2810.4024017389584
7600 10331 -2799.6148831211012
7700 10266 -2777.9101137311445
7800 10207 -2763.403635447192
7900 10149 -2753.279356004259
8000 10078 -2710.8435452547565
8100 10013 -2686.551809331917
8200 9958 -2679.3899964077154
8300 9902 -2668.608046328849
8400 9855 -2676.6469696110253
8500 9795 -2657.392109761129
8600 9738 -2643.1863530944465
8700 9687 -2639.0094884127793
8800 9628 -2619.8099130990577
8900 9571 -2604.9460219285775
9000 9510 -2580.1842237425317
9100 9452 -2560.322520341413
9200 9390 -2532.3276266474713
9300 9332 -2512.398739148475
9400 9274 -2491.678190470935
9500 9211 -2462.8520289654916
9600 9146 -2431.775539893799
9700 9091 -2415.789705509589
9800 9035 -2398.4962429655116
9900 8979 -2379.6397182695473
10000 8934 -2377.2387126329086
11000 8409 -2220.924435128947
12000 7925 -2092.1872233795275
13000 7450 -1935.454439727987
14000 7004 -1807.7628392293827
15000 6618 -1732.5937606922998
16000 6220 -1601.8899510115616
17000 5870 -1518.9847760868233
18000 5519 -1413.8682941554698
19000 5224 -1358.6138423709108
20000 4922 -1271.6717858164402
21000 4646 -1205.9096337267329
22000 4370 -1120.7066474519997
23000 4121 -1057.3009038177715
24000 3879 -987.1425855540456
25000 3655 -921.3041724722134
26000 3420 -837.647939794595
27000 3199 -765.624582565797
28000 2992 -694.7989569737774
29000 2833 -665.6128405014606
30000 2669 -623.3788764242072
31000 2487 -556.7611216015475
32000 2368 -548.8955649099935
33000 2231 -520.0715623807255
34000 2103 -491.38793462472586
35000 1985 -460.6546705562878
36000 1873 -437.3366592754737
37000 1764 -405.3652614099501
38000 1650 -368.1727332470782
39000 1559 -358.9535106102712
40000 1468 -331.68183968147514
41000 1386 -311.77392608853006
42000 1316 -300.6013341785256
43000 1236 -287.3840504151822
44000 1171 -273.6562382432853
45000 1099 -255.06252538530953
46000 1026 -230.59226945119053
47000 973 -227.99203749456865
48000 916 -213.09239430503658
49000 855 -196.57786991303738
50000 817 -195.88220787975115
51000 772 -181.90139826875338
52000 726 -167.34651243125973
53000 683 -155.9160389642434
54000 639 -146.29443052668103
55000 596 -130.90092335104873
56000 561 -125.77204324416107
57000 533 -122.74643820925621
58000 500 -120.30204603386892
59000 464 -102.94324440071887
60000 437 -94.88492790218652
61000 409 -88.62294726426444
62000 389 -91.75430723056434
63000 370 -91.08097905792602
64000 350 -94.90811806524653
65000 328 -95.16616229085685
66000 312 -93.21640850771928
67000 288 -82.9222447988218
68000 270 -78.04521834329353
69000 254 -72.06852403456787
70000 235 -64.09496090565426
71000 223 -62.55104910583668
72000 208 -54.41698979612602
73000 196 -48.748046877170054
74000 184 -47.03393127950358
75000 173 -43.78877127572741
76000 159 -38.57099491276085
77000 150 -36.34078387739146
78000 142 -35.43054831768541
79000 133 -30.29639629034773
80000 126 -28.538318009782415
81000 120 -29.409889291698164
82000 115 -27.151540988253146
83000 105 -24.576863344887443
84000 100 -27.848905902095794
85000 96 -27.379748618250233
86000 92 -26.35096236135405
87000 86 -25.361179519851248
88000 81 -28.054875951377653
89000 76 -23.00396264809251
90000 74 -24.434034559873908
91000 71 -22.955638856322366
92000 65 -18.18931301335124
93000 60 -13.70456775062803
94000 56 -14.672717552003178
95000 54 -12.987687842588457
96000 52 -16.15311122607841
97000 48 -15.249646631626774
98000 42 -13.128518986173049
99000 38 -12.770405144790175
100000 36 -14.825642232418659
110000 23 -22.597594140237106
120000 14 -29.3847416526703
130000 9 -26.25754096357514
140000 7 -19.298797459804064
150000 5 -15.360882639022975
160000 4 -11.013708278577496
170000 2 -4.221441719344739
180000 2 -3.906751316344071
190000 1 -2.2318853914563306
200000 1 -1.597996886654073
210000 1 1.3714523466018136
220000 1 0.8022221795687301
230000 0 -0.9354848989255515
240000 0 0.922659186218425
250000 0 0.2654525258009244
260000 0 0.025450145000945668
270000 0 -0.5003914058701184
280000 0 -2.2141812633665268
290000 0 -2.3972309476801
300000 0 -1.4753211755003122
310000 0 -0.366479698539365
320000 0 2.8391568271027836
330000 0 2.1444271461127755
340000 0 2.6691132907967585
350000 0 2.719943555896066
360000 0 1.6361953600871857
370000 0 -0.005119280109965985
380000 0 1.2318765914404253
390000 0 -1.0627995101646093
400000 0 0.11852833491218462
410000 0 -0.5635631911962378
420000 0 -0.9301000165404503
430000 0 -0.22545167585070658
440000 0 -1.0228253561289193
450000 0 -1.2101528656777987
460000 0 -1.2906365458372875
470000 0 -0.5446479940951008
480000 0 -1.0054319959410805
490000 0 -0.43139104566074593
500000 0 -0.5465981256035661
510000 0 -0.19410688844652668
520000 0 -0.38778309285902424
530000 0 -0.10531496655522687
540000 0 -0.8066792100914313
550000 0 -0.6937203850770857
560000 0 -0.32691899891653975
570000 0 0.8316423757846678
580000 0 0.6581896122958142
590000 0 0.23145848520499612
600000 0 1.1642952552216457
610000 0 0.9378871517862422
620000 0 1.6245377939340528
630000 0 -0.12674454367567023
640000 0 -0.7507170633620603
650000 0 -0.3412064414045517
660000 0 0.08194891889684186
670000 0 0.5550595460344425
680000 0 1.2266467275669584
690000 0 1.1882480737763217
700000 0 1.2321939630829206
710000 0 0.6872116134852604
720000 0 0.27790531439723054
730000 0 -0.03191021119266679
740000 0 -0.0587432166388453
750000 0 -0.15108890606745717
760000 0 -0.5064913135784934
770000 0 -0.8200554483295264
780000 0 -0.8289392276622607
790000 0 -0.5305657695534194
800000 0 -0.252198950143395
810000 0 0.323717063648985
820000 0 -0.015607040773289782
830000 0 -0.0037622688206511157
840000 0 0.05368802311710397
850000 0 0.25136871834200747
860000 0 0.29067482163580394
870000 0 0.18220342375607856
880000 0 0.07698554009044756
890000 0 -0.04849518076912318
900000 0 0.27439463077499227
910000 0 0.6186082121288905
920000 0 0.6249837843475916
930000 0 0.8172999806799623
940000 0 0.7887037682264975
950000 0 1.2447517790780012
960000 0 1.4814112851257732
970000 0 0.815232713860155
