101000 45 -19.31022435762793
102000 44 -19.401987373229076
103000 43 -21.676026910978635
104000 41 -19.578467121381664
105000 39 -20.540064255603966
106000 37 -20.72495470008903
107000 35 -21.460978635827587
108000 31 -16.87535548132496
109000 29 -17.009589463827524
110000 28 -18.633486956589877
111000 26 -19.237427813504382
112000 26 -21.12511105941053
113000 24 -19.066621591845205
114000 22 -21.21637796471964
115000 21 -20.4850565772349
116000 21 -17.935494561327232
117000 21 -19.819065166017253
118000 20 -21.88530748357971
119000 18 -21.834484180588788
120000 18 -23.606209739154565
121000 17 -21.340110829295554
122000 15 -21.047267407201844
123000 13 -19.636333310315194
124000 13 -15.669926612417612
125000 11 -12.96580103118913
126000 11 -12.385972225552678
127000 11 -12.903459329379984
128000 9 -11.222555231636989
129000 8 -12.097952805284422
130000 7 -11.626377240178272
131000 7 -13.672883145351534
132000 6 -13.403486965078628
133000 6 -14.308431659225562
134000 6 -13.866953000894455
135000 6 -13.239933965626733
136000 6 -12.106460534278312
137000 5 -9.287790473286577
138000 5 -10.993577785176967
139000 5 -11.705871164297378
140000 4 -11.79800978733374
141000 4 -8.623137585706445
142000 4 -8.782814640440392
143000 4 -8.72042902370822
144000 4 -8.52412475153369
145000 4 -9.735459344185529
146000 3 -9.660802108942562
147000 2 -8.484698784053762
148000 2 -8.648502016657858
149000 2 -8.24303915223254
150000 2 -7.325020219749604
151000 2 -7.289837087490014
152000 2 -9.473982536740095
153000 2 -8.670311050736927
154000 2 -9.6588024553796
155000 2 -8.932393844922217
156000 2 -9.011678624101933
157000 2 -8.587608412066174
158000 2 -7.875986873600368
159000 2 -9.43558653520563
160000 2 -7.463316323111258
161000 2 -7.565219122677036
162000 2 -6.88635600226371
163000 2 -8.375700150774264
164000 2 -8.218511234211519
165000 2 -8.127352282735728
166000 1 -6.5401912636586985
167000 1 -8.221249361575246
168000 1 -9.30183599497036
169000 1 -10.295389867726271
170000 1 -9.232160661832268
1000 15411 -4230.325635723966
2000 14500 -3979.7552048115776
3000 13654 -3776.6726733052383
4000 12857 -3555.515462873862
5000 12103 -3333.5387145734894
6000 11381 -3093.702081549267
7000 10724 -2925.0326424983195
8000 10103 -2756.1099758937853
9000 9473 -2503.0778443944946
10000 8903 -2313.548651842313
11000 8409 -2216.096325387736
12000 7932 -2105.2835836857266
13000 7470 -1983.0515402170913
14000 7012 -1827.1336820854349
15000 6585 -1681.0046684980089
16000 6207 -1582.6700921923875
17000 5850 -1486.5781342864475
18000 5485 -1367.5815788250056
19000 5172 -1291.041726342516
20000 4858 -1195.1764592551608
21000 4559 -1102.8991045327994
22000 4277 -1009.9905714027664
23000 4019 -942.7112965800279
24000 3773 -872.2682140887755
25000 3550 -813.3523948691391
26000 3344 -756.8502606939137
27000 3177 -735.938496286697
28000 2983 -679.3620396528304
29000 2831 -657.164406289493
30000 2659 -609.4768176296775
31000 2473 -540.2667729369141
32000 2334 -511.1935932998531
33000 2194 -479.9458091086053
34000 2059 -431.52547514089383
35000 1937 -403.03683092929987
36000 1829 -389.76507227625825
37000 1733 -375.30640403767575
38000 1626 -344.06400136030516
39000 1542 -328.1382264356398
40000 1465 -320.86358066108005
41000 1380 -302.25312785555343
42000 1302 -287.04675615792166
43000 1235 -278.83008452266495
44000 1152 -251.0467513914973
45000 1071 -224.79629552240112
46000 1004 -203.7651460711263
47000 941 -185.74087629578662
48000 881 -167.98262888932868
49000 819 -143.12631544193118
50000 771 -138.55485562393733
51000 721 -129.2831048807675
52000 673 -121.48253640746043
53000 624 -102.99183223326736
54000 587 -93.21304700529663
55000 562 -98.30299863898199
56000 530 -95.11242425619866
57000 501 -90.0535936938536
58000 469 -78.09919904907838
59000 439 -75.90244837636419
60000 417 -81.13889785521496
61000 396 -78.3546691908
62000 367 -66.3041969586302
63000 340 -60.9730999607591
64000 318 -57.29366207559906
65000 296 -50.280179550847606
66000 283 -51.37904748089113
67000 261 -43.75536173721048
68000 245 -42.78518246115664
69000 234 -40.70041238059048
70000 221 -38.010834698759936
71000 213 -36.9591696496791
72000 199 -35.55751756812333
73000 189 -33.07289472231014
74000 182 -36.16228389301432
75000 174 -37.24560954791923
76000 163 -35.53030652893585
77000 153 -35.000611256181855
78000 142 -32.59725821758775
79000 137 -35.325107228215074
80000 129 -30.904757242880805
81000 123 -28.934462427342623
82000 117 -28.475511866844954
83000 110 -27.026386512761746
84000 103 -19.67949572812131
85000 94 -16.62024096534833
86000 88 -18.524707822414257
87000 83 -15.338935375293204
88000 75 -14.724993788615848
89000 71 -12.497366157446777
90000 65 -8.69281755628026
91000 61 -10.913712523953564
92000 59 -13.519339415558989
93000 56 -11.424939710371746
94000 53 -10.284219054762161
95000 50 -10.859751183926164
96000 45 -7.768009776060126
97000 41 -6.107314955210541
98000 36 -5.670768571873623
99000 34 -3.0762681261201124
100000 32 -1.1022221424070722
101000 31 -1.207395732162695
102000 29 -0.856591184437093
103000 27 -2.6655868463763
104000 26 -1.340415834225496
105000 24 -0.030891597010622718
106000 23 2.4343988306004576
107000 21 1.5346186554452288
108000 21 0.35429406310868217
109000 21 -1.5811446726740996
110000 20 -4.2934931428080745
111000 18 -5.874109611968834
112000 16 -3.693419514366724
113000 15 -2.736757389764307
114000 14 -2.1302635425672634
115000 13 -1.5407966943430438
116000 11 2.1336427165720124
117000 11 0.5189531052415077
118000 11 1.6336802405014623
119000 11 3.5064007353580564
120000 11 4.261109091758499
121000 10 2.8461570964179828
122000 10 3.154763572314323
123000 8 3.8185961813480844
124000 8 2.6068125545036764
125000 8 1.9652221531887335
126000 8 2.7407981483727326
127000 8 2.2305560830091054
128000 6 4.492409268602387
129000 6 4.370061809909203
130000 5 1.8640317835115638
131000 5 1.2153080138400583
132000 4 -1.3169555339441104
133000 3 -2.408871900940312
134000 3 -2.4940406165851527
135000 3 -1.979821126720708
136000 2 -0.40695771253535895
137000 2 -1.365785503329107
138000 2 -0.48506902813301167
139000 2 -0.6865152337850304
140000 1 2.1467704998831323
141000 1 3.304221804706458
142000 1 2.8566413349901723
143000 1 0.42222496056706404
144000 1 0.40611428231636637
145000 1 0.9452180751666219
146000 1 0.708258454544648
147000 1 3.669938245215235
148000 1 5.218112451424304
149000 1 4.622917375730822
150000 1 4.296266958338265
151000 1 1.6155353022945746
152000 1 0.5319492146591074
153000 0 1.8894902081181044
154000 0 3.465181294500553
155000 0 2.8097404167640434
156000 0 1.9001325150243247
157000 0 0.4736283838280997
158000 0 -0.6076950186502472
159000 0 -2.037269262856171
160000 0 -2.075937825896972
161000 0 -2.347947547607191
162000 0 -2.2136917413101855
163000 0 -3.022290288752174
164000 0 -3.3117862624449117
165000 0 -2.078434297251988
166000 0 -1.7481373538537355
167000 0 -0.6740064853761396
168000 0 -0.8800143121336532
169000 0 -1.3634863468398635
170000 0 -1.829965328196522
1000 15414 -4265.8816190983725
2000 14480 -3850.5402732510574
3000 13645 -3738.599111805832
4000 12825 -3458.056786668414
5000 12074 -3268.486620186355
6000 11353 -3035.4815531035765
7000 10707 -2904.392072902816
8000 10097 -2769.4602988978404
9000 9484 -2554.741213009922
10000 8913 -2372.6660983675047
11000 8399 -2241.2978416192727
12000 7906 -2093.414853315713
13000 7430 -1939.7100003716969
14000 6987 -1806.7625159794834
15000 6558 -1658.1486480534422
16000 6152 -1520.4551267047873
17000 5820 -1464.0515379799263
18000 5460 -1344.64115389581
19000 5139 -1255.5635125277895
20000 4847 -1188.1519927556592
21000 4572 -1119.272450539047
22000 4297 -1037.3709490921283
23000 4055 -981.3017865842621
24000 3837 -945.1743359342754
25000 3608 -883.7444759101245
26000 3392 -820.6643856509545
27000 3175 -750.9426794831816
28000 2983 -691.8268834028304
29000 2819 -647.7675479659283
30000 2639 -592.0587931802638
31000 2481 -546.6776649577487
32000 2330 -506.9825967188226
33000 2188 -470.2584603773739
34000 2055 -433.18823350724324
35000 1926 -398.21770698859746
36000 1830 -380.73713639007656
37000 1732 -365.1357225325346
38000 1633 -339.63602759430887
39000 1543 -321.71168086721264
40000 1442 -285.0465349015258
41000 1360 -269.8680782646752
42000 1274 -244.80090425489652
43000 1212 -244.64761533267028
44000 1145 -231.07687680892104
45000 1088 -224.42500852257626
46000 1023 -212.37638978650375
47000 960 -192.5861609514268
48000 900 -172.8924534304283
49000 838 -154.6057033197344
50000 780 -135.0555196190776
51000 729 -120.90818306075926
52000 689 -116.99738954971508
53000 648 -109.97031501196807
54000 613 -103.85041463879179
55000 580 -103.50235861838291
56000 537 -85.43471081525604
57000 499 -71.66771726891011
58000 477 -74.21741909654838
59000 440 -59.68453126714303
60000 414 -54.772481705712835
61000 389 -51.89102254825275
62000 365 -48.35471266855075
63000 336 -38.694806677654014
64000 317 -36.8227131468916
65000 296 -30.956761887273387
66000 266 -22.05873184056918
67000 244 -14.434088825551953
68000 233 -19.284752139586544
69000 218 -16.5300243147326
70000 203 -11.920625487999587
71000 193 -15.089627351133913
72000 177 -14.476514281454001
73000 173 -22.80051695407292
74000 160 -19.843236127962882
75000 157 -26.973118075939055
76000 144 -25.13833503435626
77000 136 -24.867760097331484
78000 129 -20.158786803720886
79000 121 -23.527272448914573
80000 114 -24.650823406492236
81000 108 -29.959805367284844
82000 103 -27.8165414002965
83000 98 -27.76387307294908
84000 96 -29.81747208783827
85000 91 -32.520598931795575
86000 83 -28.36384170562451
87000 82 -29.85061449182058
88000 76 -27.24212853750396
89000 74 -27.157937211014087
90000 69 -24.047218343955592
91000 60 -16.126727990082145
92000 57 -12.589695709784792
93000 57 -13.914957422950465
94000 55 -14.058754043320278
95000 51 -15.01591709602826
96000 48 -17.70812998455017
97000 44 -16.529742642145493
98000 38 -12.196302279309293
99000 38 -17.574909539321425
100000 33 -16.871232911369816
101000 32 -15.765092458060735
102000 31 -19.71313686849612
103000 30 -18.15658377957061
104000 28 -16.173706807441476
105000 25 -15.616693435545812
106000 24 -13.078563939030118
107000 22 -13.383796374986332
108000 21 -16.192939518434287
109000 19 -15.109184384309629
110000 17 -12.90601812194177
111000 17 -10.417605893295331
112000 17 -9.591645431566803
113000 17 -11.355568188740335
114000 17 -10.65094641974656
115000 16 -9.282896546057145
116000 16 -12.791962909682297
117000 15 -11.50222679847684
118000 14 -10.408687717492967
119000 14 -11.646723832065163
120000 13 -9.533306439520857
121000 12 -10.15408924487133
122000 11 -10.048778915092726
123000 11 -9.898814943825528
124000 11 -10.797727344574696
125000 10 -10.353252022952574
126000 9 -11.883512781119407
127000 9 -12.534068622325094
128000 9 -14.472791742867457
129000 8 -13.97318931651489
130000 8 -14.14659090729674
131000 7 -14.642235867519503
132000 7 -12.112753046856596
133000 7 -12.535579325235858
134000 7 -10.332207141204663
135000 6 -7.408993719044702
136000 6 -6.285407983008781
137000 5 -6.3785878976029835
138000 5 -6.764550990743373
139000 4 -6.852828509562869
140000 3 -6.5285821907809805
141000 2 -5.5400313539141735
142000 2 -7.397177872803013
143000 2 -8.366168550955763
144000 2 -9.025260053022976
145000 1 -7.464091312040409
146000 1 -5.912232573287383
147000 1 -5.609000048241796
148000 1 -7.710236089835462
149000 1 -7.709117688966444
150000 0 -7.3988826311519915
151000 0 -6.533688255186462
152000 0 -4.268423965582315
153000 0 -4.228341975719786
154000 0 -2.4507484998109703
155000 0 -3.04710734629748
156000 0 -2.3241468886621988
157000 0 -2.0604654729834238
158000 0 0.21831854641322934
159000 0 0.7673972563088682
160000 0 1.5182794745180672
161000 0 0.1715627215578479
162000 0 0.20498844972985353
163000 0 3.236172617131615
164000 0 3.3543914871888774
165000 0 2.478856733631801
166000 0 2.4310408840613036
167000 0 2.8142537837888995
168000 0 3.861663925781386
169000 0 2.8820981410751756
170000 0 2.524383808156017
1000 15410 -4218.200041005413
2000 14486 -3896.874576937962
3000 13626 -3657.20976582792
4000 12840 -3508.0219685231405
5000 12096 -3324.560831186267
6000 11380 -3101.0992806065915
7000 10705 -2897.098062302428
8000 10043 -2648.8290262468345
9000 9469 -2517.5575028995754
10000 8922 -2374.5717239462338
11000 8383 -2202.5414223748885
12000 7841 -1984.5621649639215
13000 7380 -1858.4701406894656
14000 6933 -1721.1630628156272
15000 6521 -1603.5086516213796
16000 6119 -1475.7389342774613
17000 5753 -1365.1284015656101
18000 5416 -1285.2740419090987
19000 5090 -1194.9817504763378
20000 4789 -1121.100570195882
21000 4517 -1063.546657771477
22000 4274 -1020.8164790743131
23000 4007 -938.6370607762092
24000 3764 -871.3935709033021
25000 3545 -817.9690666969136
26000 3323 -752.8085370112303
27000 3131 -706.5649374669756
28000 2936 -650.722846882376
29000 2770 -619.0735351999647
30000 2605 -583.5308771411655
31000 2474 -563.5425740604896
32000 2340 -532.0169012207143
33000 2202 -504.0231373241404
34000 2068 -468.78926225532814
35000 1954 -448.2672550290645
36000 1835 -419.0173025402237
37000 1728 -394.38506438306285
38000 1632 -369.1424366971105
39000 1530 -335.5175535912367
40000 1444 -310.62932830932823
41000 1340 -269.8352549311212
42000 1279 -264.0564449672984
43000 1180 -224.553885483072
44000 1114 -205.2230642479808
45000 1037 -181.69364704890722
46000 978 -173.54343773612845
47000 921 -161.4256907458266
48000 865 -148.8316610982165
49000 804 -134.50586781379343
50000 769 -135.447951647207
51000 726 -124.79373857450082
52000 684 -117.35050408060852
53000 635 -100.85120902695962
54000 598 -95.2099279195545
55000 560 -89.94884340689623
56000 530 -83.86620080649163
57000 500 -79.31007641033693
58000 475 -75.99736001058454
59000 439 -65.66129084462591
60000 418 -67.02926065211886
61000 389 -59.35377584415119
62000 365 -56.938986960542934
63000 337 -46.74643756984142
64000 318 -45.37190151651703
65000 299 -37.51002020834312
66000 275 -27.76051887117046
67000 262 -28.75533565503747
68000 247 -24.317181925965997
69000 229 -19.847396231622497
70000 211 -12.8462436441705
71000 194 -10.177847431759346
72000 184 -8.409477510384932
73000 172 -7.421934906210936
74000 164 -6.992094255432676
75000 159 -8.273925357626467
76000 153 -9.650845390110135
77000 148 -12.133656526556479
78000 140 -7.842590407108219
79000 130 -4.099800907381905
80000 120 -0.9261670826490445
81000 116 -2.3836609588206557
82000 109 -2.9549426835324084
83000 98 -0.3984555924803317
84000 94 -2.893841972701466
85000 87 0.8933443525238545
86000 83 -0.8765980532807589
87000 77 6.627168514408822
88000 68 8.957922476061412
89000 63 12.188592585496735
90000 56 14.326506136766511
91000 55 9.961598915116156
92000 53 8.420256984967182
93000 49 9.448375806000058
94000 47 6.796694870871306
95000 43 5.120449385359507
96000 40 4.1204463901078725
97000 36 2.5769812303713024
98000 34 1.8358747547028997
99000 32 0.4884860826775821
100000 27 1.546527381118267
101000 22 3.564636641741572
102000 19 4.301732328631488
103000 18 2.227783591879188
104000 15 6.093457376127617
105000 15 4.04343371445384
106000 14 4.201317053175444
107000 13 3.5563544872743478
108000 11 5.625256778928588
109000 10 4.948409954102317
110000 8 5.124395527083152
111000 7 1.8961037787908026
112000 7 0.5470315871100411
113000 6 1.3737083137814352
114000 6 1.046510974800185
115000 6 0.9762056207903242
116000 6 5.272734060599532
117000 6 8.730351156886627
118000 6 9.461892380778863
119000 6 11.951498891349274
120000 5 13.61206808793986
121000 5 15.188382904474793
122000 5 14.478338436107606
123000 5 11.472149274295361
124000 4 11.538886566263272
125000 2 16.788762967745697
126000 1 18.270566329622852
127000 1 17.85384882015296
128000 1 17.656685734659277
129000 1 18.28942696117406
130000 1 17.455514198567016
131000 1 15.649962121774024
132000 1 19.081106383265706
133000 1 20.057561797779954
134000 1 19.16528083542198
135000 1 18.076387216892726
136000 1 17.72177922947253
137000 1 18.13048126969693
138000 1 15.729810986421853
139000 0 16.081146918945706
140000 0 15.778518042724954
141000 0 15.858710559030442
142000 0 16.098406099423983
143000 0 15.050370669355289
144000 0 14.636713471171333
145000 0 12.09419662819937
146000 0 10.14647373384696
147000 0 9.726987689034786
148000 0 10.933680166576778
149000 0 9.039243166389497
150000 0 8.992825742871446
151000 0 9.040637306336976
152000 0 9.184319564691123
